"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"364","","485144","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","485299","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"382","","485685","SARL_v6a4ndkf8v","msl000056","freqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"382","","486109","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","486265","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"453","","486723","SARL_v6a4ndkf8v","msl000056","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"453","","487076","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","487231","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"448","","487684","SARL_v6a4ndkf8v","msl000056","freqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"448","","488043","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","488198","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"401","","488604","SARL_v6a4ndkf8v","msl000056","freqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"401","","489009","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","489164","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"44923","","534093","SARL_v6a4ndkf8v","msl000056","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"903","","535001","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","535757","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_L_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","535913","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"607","","536524","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","537281","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","537436","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"553","","537993","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","538748","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","538904","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"592","","539501","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","540257","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","540413","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"469","","540886","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","541642","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","541799","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"475","","542278","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","543034","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","543189","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"447","","543643","SARL_v6a4ndkf8v","msl000056","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","544399","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","544555","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"14307","","558866","SARL_v6a4ndkf8v","msl000056","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"673","","559544","SARL_v6a4ndkf8v","msl000056","mixAttFreqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"673","","559676","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","559832","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"445","","560281","SARL_v6a4ndkf8v","msl000056","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"445","","560643","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","560799","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"438","","561241","SARL_v6a4ndkf8v","msl000056","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"438","","561610","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","561766","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"348","","562119","SARL_v6a4ndkf8v","msl000056","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"348","","562578","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","562733","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"325","","563063","SARL_v6a4ndkf8v","msl000056","mixAttFreqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"325","","563543","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","563697","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"1142","","564846","SARL_v6a4ndkf8v","msl000056","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","565602","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_L_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","566407","SARL_v6a4ndkf8v","msl000056","mixAttFreqPrac","","","img/green_2bandit_a2.png","null","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","566561","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"762","","567328","SARL_v6a4ndkf8v","msl000056","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"762","","567372","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","567527","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"495","","568027","SARL_v6a4ndkf8v","msl000056","mixAttFreqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"495","","568338","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","568492","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"427","","568923","SARL_v6a4ndkf8v","msl000056","mixAttFreqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"427","","569302","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","569457","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"382","","569843","SARL_v6a4ndkf8v","msl000056","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"382","","570267","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","570422","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"864","","571290","SARL_v6a4ndkf8v","msl000056","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","572045","SARL_v6a4ndkf8v","msl000056","feedback","","","img/boo_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"44011","","616063","SARL_v6a4ndkf8v","msl000056","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","616867","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","null","","70","test","0","","","square","circle","1","1","1","1","0","","","","","","","","","",""
"null","","617023","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"511","","617538","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2","2","2","1","0.5","","","","","","","","","",""
"null","","617832","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","617989","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"362","","618356","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","3","3","3","1","0.6666666666666666","","","","","","","","","",""
"null","","618799","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","618955","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345","","619304","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","4","4","4","1","0.75","","","","","","","","","",""
"null","","619765","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","619920","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"310","","620235","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","5","5","5","1","0.8","","","","","","","","","",""
"null","","620731","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","620887","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"300","","621193","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","6","6","6","1","0.8333333333333334","","","","","","","","","",""
"null","","621699","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","621856","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"285","","622145","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","7","7","7","1","0.7142857142857143","","","","","","","","","",""
"null","","622667","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","622823","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325","","623154","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","8","8","8","1","0.75","","","","","","","","","",""
"null","","623634","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","623790","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"349","","624144","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","9","9","9","1","0.7777777777777778","","","","","","","","","",""
"null","","624600","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","624755","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"304","","625063","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","10","10","10","1","0.8","","","","","","","","","",""
"null","","625566","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","625721","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"285","","626011","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","11","11","11","1","0.8181818181818182","","","","","","","","","",""
"null","","626531","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","626687","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"273","","626964","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","12","12","12","1","0.8333333333333334","","","","","","","","","",""
"null","","627497","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","627653","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"270","","627927","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","13","13","13","1","0.8461538461538461","","","","","","","","","",""
"null","","628464","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","628620","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"315","","628938","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","14","14","14","1","0.8571428571428571","","","","","","","","","",""
"null","","629428","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","629583","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"283","","629871","SARL_v6a4ndkf8v","msl000056","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","15","15","15","1","0.8","","","","","","","","","",""
"null","","630393","SARL_v6a4ndkf8v","msl000056","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","630549","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"247","","630801","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","16","16","16","1","0.8125","","","","","","","","","",""
"null","","631359","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","631514","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"64","","631584","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","17","17","17","1","0.8235294117647058","","","","","","","","","",""
"null","","632325","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","632480","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"0","","632483","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","18","18","18","1","0.8333333333333334","","","","","","","","","",""
"null","","633289","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","633444","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","634251","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","null","","70","test","0","","","square","circle","19","19","19","1","0.7894736842105263","","","","","","","","","",""
"null","","634406","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"124","","634534","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","20","20","20","1","0.8","","","","","","","","","",""
"null","","635216","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","635371","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"281","","635657","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","21","21","21","1","0.8095238095238095","","","","","","","","","",""
"null","","636180","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","636335","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"135","","636475","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","22","22","22","1","0.8181818181818182","","","","","","","","","",""
"null","","637146","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","637302","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"229","","637535","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","23","23","23","1","0.8260869565217391","","","","","","","","","",""
"null","","638111","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","638267","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"643","","638915","SARL_v6a4ndkf8v","msl000056","rl","","","img/black_2bandit_a2.png","74","","0","test","","","1","square","circle","24","","0","1","","74","0.2","0.8","0.05707299892317119","0.8","0.2","0.8","square","1","0"
"null","","639671","SARL_v6a4ndkf8v","msl000056","feedback","","","img/yay_L_a.png","null","","na","test","","","","","","","","","1","","74","0.2","0.8","","","","0.8","","1",""
"684","","640360","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","25","24","1","2","0.8333333333333334","","","","","","","","","",""
"null","","640482","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","640638","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"430","","641073","SARL_v6a4ndkf8v","msl000056","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","26","25","2","2","0.84","","","","","","","","","",""
"null","","641448","SARL_v6a4ndkf8v","msl000056","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","641603","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
