"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"468","","1515219","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1515374","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"422","","1515801","SARL_v6kya2dxyh","msl000060","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"422","","1516185","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1516342","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"65","","1516411","SARL_v6kya2dxyh","msl000060","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"65","","1517152","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1517307","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"284","","1517596","SARL_v6kya2dxyh","msl000060","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"284","","1518116","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1518272","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"459","","1518735","SARL_v6kya2dxyh","msl000060","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"459","","1519082","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1519237","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"467","","1519710","SARL_v6kya2dxyh","msl000060","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"467","","1520048","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1520204","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"457","","1520666","SARL_v6kya2dxyh","msl000060","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"457","","1521016","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1521172","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"686","","1521861","SARL_v6kya2dxyh","msl000060","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"686","","1521980","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1522136","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"30145","","1552285","SARL_v6kya2dxyh","msl000060","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"1040","","1553331","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1554086","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1554242","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"588","","1554835","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1555590","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1555745","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"484","","1556234","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1556990","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1557146","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"379","","1557530","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1558286","SARL_v6kya2dxyh","msl000060","feedback","","","img/boo_L_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1558443","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"303","","1558750","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1559506","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1559663","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"301","","1559969","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1560725","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1560881","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"396","","1561283","SARL_v6kya2dxyh","msl000060","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1562039","SARL_v6kya2dxyh","msl000060","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1562194","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"13436","","1575635","SARL_v6kya2dxyh","msl000060","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1576441","SARL_v6kya2dxyh","msl000060","mixAttFreqPrac","","","img/green_2bandit_b2.png","null","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"53","","1576596","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"600","","1577202","SARL_v6kya2dxyh","msl000060","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"600","","1577406","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1577562","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"638","","1578204","SARL_v6kya2dxyh","msl000060","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"638","","1578372","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1578527","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"410","","1578941","SARL_v6kya2dxyh","msl000060","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"410","","1579337","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1579492","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"500","","1579996","SARL_v6kya2dxyh","msl000060","mixAttFreqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"500","","1580302","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1580458","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"904","","1581368","SARL_v6kya2dxyh","msl000060","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1582123","SARL_v6kya2dxyh","msl000060","feedback","","","img/boo_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1582928","SARL_v6kya2dxyh","msl000060","mixAttFreqPrac","","","img/green_2bandit_b2.png","null","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"104","","1583083","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1583890","SARL_v6kya2dxyh","msl000060","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"36","","1584046","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"653","","1584704","SARL_v6kya2dxyh","msl000060","mixAttFreqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"653","","1584856","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1585011","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"505","","1585520","SARL_v6kya2dxyh","msl000060","mixAttFreqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"505","","1585821","SARL_v6kya2dxyh","msl000060","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1585975","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"544","","1586524","SARL_v6kya2dxyh","msl000060","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"544","","1586786","SARL_v6kya2dxyh","msl000060","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1586941","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"753","","1587698","SARL_v6kya2dxyh","msl000060","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1588454","SARL_v6kya2dxyh","msl000060","feedback","","","img/boo_L_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"35364","","1623822","SARL_v6kya2dxyh","msl000060","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1624628","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","1","1","1","1","0","","","","","","","","","",""
"null","","1624785","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"669","","1625458","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","2","2","2","1","0.5","","","","","","","","","",""
"null","","1625595","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1625751","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"506","","1626261","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","3","3","3","1","0.6666666666666666","","","","","","","","","",""
"null","","1626561","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1626715","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"486","","1627205","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","4","4","4","1","0.75","","","","","","","","","",""
"null","","1627525","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1627680","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"442","","1628128","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","5","5","5","1","0.8","","","","","","","","","",""
"null","","1628491","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1628646","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"507","","1629158","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","6","6","6","1","0.8333333333333334","","","","","","","","","",""
"null","","1629458","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1629614","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"491","","1630110","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","7","7","7","1","0.8571428571428571","","","","","","","","","",""
"null","","1630424","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1630581","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"460","","1631044","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","8","8","8","1","0.875","","","","","","","","","",""
"null","","1631391","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1631546","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"432","","1631981","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","9","9","9","1","0.8888888888888888","","","","","","","","","",""
"null","","1632355","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1632512","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"430","","1632946","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","10","10","10","1","0.9","","","","","","","","","",""
"null","","1633322","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1633479","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"464","","1633948","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","11","11","11","1","0.9090909090909091","","","","","","","","","",""
"null","","1634291","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1634445","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"378","","1634828","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","12","12","12","1","0.9166666666666666","","","","","","","","","",""
"null","","1635255","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1635410","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"380","","1635795","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","13","13","13","1","0.9230769230769231","","","","","","","","","",""
"null","","1636220","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1636376","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"334","","1636715","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","14","14","14","1","0.9285714285714286","","","","","","","","","",""
"null","","1637186","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1637343","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"369","","1637718","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","15","15","15","1","0.9333333333333333","","","","","","","","","",""
"null","","1638155","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1638310","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"346","","1638661","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","16","16","16","1","0.9375","","","","","","","","","",""
"null","","1639123","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1639278","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"293","","1639575","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","17","17","17","1","0.9411764705882353","","","","","","","","","",""
"null","","1640087","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1640243","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"290","","1640537","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","18","18","18","1","0.9444444444444444","","","","","","","","","",""
"null","","1641052","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1641207","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"480","","1641692","SARL_v6kya2dxyh","msl000060","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","","circle","square","19","19","19","1","0.9473684210526315","","","","","","","","","",""
"null","","1642018","SARL_v6kya2dxyh","msl000060","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1642173","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"386","","1642563","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","20","20","20","1","0.95","","","","","","","","","",""
"null","","1642983","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1643139","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"349","","1643493","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","21","21","21","1","0.9523809523809523","","","","","","","","","",""
"null","","1643949","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1644105","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"326","","1644436","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","22","22","22","1","0.9545454545454546","","","","","","","","","",""
"null","","1644916","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1645071","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"298","","1645374","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","23","23","23","1","0.9565217391304348","","","","","","","","","",""
"null","","1645882","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1646038","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"755","","1646797","SARL_v6kya2dxyh","msl000060","rl","","","img/black_2bandit_b2.png","74","","0","test","","","0","circle","square","24","","0","1","","74","0.2","0.8","0.5378063285210818","0.2","0.8","0.2","circle","1","0"
"null","","1647553","SARL_v6kya2dxyh","msl000060","feedback","","","img/boo_L_b.png","null","","na","test","","","","","","","","","1","","74","0.2","0.8","","","","0.2","","1",""
"null","","1648359","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","null","","70","test","0","","","circle","square","25","24","1","2","0.9166666666666666","","","","","","","","","",""
"null","","1648514","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"740","","1649259","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","26","25","2","2","0.92","","","","","","","","","",""
"null","","1649326","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1649483","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"756","","1650243","SARL_v6kya2dxyh","msl000060","freq","","","img/green_2bandit_b2.png","70","","70","test","1","","","circle","square","27","26","3","2","0.9230769230769231","","","","","","","","","",""
"null","","1650293","SARL_v6kya2dxyh","msl000060","freq_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","test","","","","","","","","","2","","","","","","","","","","",""
"null","","1650450","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
