"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"370","","872575","SARL_v6n4gu2b5u","msl000120","freqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","1","4","","","","","","","","","","","","","","","","","",""
"370","","873011","SARL_v6n4gu2b5u","msl000120","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","873167","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"94048","","967220","SARL_v6n4gu2b5u","msl000120","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"614","","967839","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","968594","SARL_v6n4gu2b5u","msl000120","feedback","","","img/boo_L_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","968750","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"1014","","969770","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","970525","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","970679","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"656","","971339","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","972095","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","972250","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"432","","972687","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","973442","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","973597","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"459","","974061","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","974817","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","974973","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"257","","975234","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","975989","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","976144","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"325","","976474","SARL_v6n4gu2b5u","msl000120","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","977230","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","977385","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"59819","","1037209","SARL_v6n4gu2b5u","msl000120","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1038014","SARL_v6n4gu2b5u","msl000120","mixAttFreqPrac","","","img/green_2bandit_a2.png","null","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1038170","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"23","","1038198","SARL_v6n4gu2b5u","msl000120","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"23","","1038980","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"138","","1039135","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"40","","1039180","SARL_v6n4gu2b5u","msl000120","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"40","","1039947","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1040102","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"57","","1040163","SARL_v6n4gu2b5u","msl000120","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"57","","1040911","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1041066","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"37","","1041106","SARL_v6n4gu2b5u","msl000120","mixAttFreqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"37","","1041876","SARL_v6n4gu2b5u","msl000120","freqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1042032","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"577","","1042612","SARL_v6n4gu2b5u","msl000120","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1043368","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1044173","SARL_v6n4gu2b5u","msl000120","mixAttFreqPrac","","","img/green_2bandit_a2.png","null","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1044329","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"31","","1044365","SARL_v6n4gu2b5u","msl000120","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"31","","1045139","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","70","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1045295","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"565","","1045863","SARL_v6n4gu2b5u","msl000120","mixAttFreqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"565","","1046103","SARL_v6n4gu2b5u","msl000120","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1046259","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"333","","1046595","SARL_v6n4gu2b5u","msl000120","mixAttFreqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"333","","1047069","SARL_v6n4gu2b5u","msl000120","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1047225","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"406","","1047635","SARL_v6n4gu2b5u","msl000120","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"406","","1048034","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1048190","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"554","","1048749","SARL_v6n4gu2b5u","msl000120","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1049505","SARL_v6n4gu2b5u","msl000120","feedback","","","img/yay_L_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"34650","","1084160","SARL_v6n4gu2b5u","msl000120","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"623","","1084789","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","1","1","1","1","1","","","","","","","","","",""
"null","","1084972","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1085127","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"295","","1085428","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","2","2","2","1","1","","","","","","","","","",""
"null","","1085938","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1086094","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"358","","1086458","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","3","3","3","1","1","","","","","","","","","",""
"null","","1086905","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1087061","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"298","","1087364","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","4","4","4","1","1","","","","","","","","","",""
"null","","1087872","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1088027","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"378","","1088409","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","5","5","5","1","1","","","","","","","","","",""
"null","","1088837","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1088993","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"237","","1089235","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","","square","circle","6","6","6","1","0.8333333333333334","","","","","","","","","",""
"null","","1089805","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1089960","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"451","","1090416","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","7","7","7","1","0.8571428571428571","","","","","","","","","",""
"null","","1090771","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1090926","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"363","","1091294","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","8","8","8","1","0.875","","","","","","","","","",""
"null","","1091738","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1091893","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"577","","1092475","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","9","9","9","1","0.8888888888888888","","","","","","","","","",""
"null","","1092704","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1092859","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"426","","1093293","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","10","10","10","1","0.9","","","","","","","","","",""
"null","","1093672","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1093827","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"265","","1094098","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","11","11","11","1","0.9090909090909091","","","","","","","","","",""
"null","","1094638","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1094793","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"400","","1095198","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","12","12","12","1","0.9166666666666666","","","","","","","","","",""
"null","","1095605","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1095762","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"356","","1096121","SARL_v6n4gu2b5u","msl000120","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","","square","circle","13","13","13","1","0.9230769230769231","","","","","","","","","",""
"null","","1096571","SARL_v6n4gu2b5u","msl000120","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1096727","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"329","","1097062","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","14","14","14","1","0.9285714285714286","","","","","","","","","",""
"null","","1097538","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1097694","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"390","","1098089","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","15","15","15","1","0.9333333333333333","","","","","","","","","",""
"null","","1098505","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1098660","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"266","","1098932","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","16","16","16","1","0.9375","","","","","","","","","",""
"null","","1099472","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1099628","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"223","","1099856","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","17","17","17","1","0.9411764705882353","","","","","","","","","",""
"null","","1100439","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1100595","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"406","","1101006","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","18","18","18","1","0.9444444444444444","","","","","","","","","",""
"null","","1101406","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1101561","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"483","","1102048","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","19","19","19","1","0.9473684210526315","","","","","","","","","",""
"null","","1102372","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1102528","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","","1103334","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","null","","70","test","0","","","square","circle","20","20","20","1","0.9","","","","","","","","","",""
"null","","1103490","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"666","","1104161","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","21","21","21","1","0.9047619047619048","","","","","","","","","",""
"null","","1104302","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1104457","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"318","","1104780","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","22","22","22","1","0.9090909090909091","","","","","","","","","",""
"null","","1105267","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1105423","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"244","","1105672","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","23","23","23","1","0.9130434782608695","","","","","","","","","",""
"null","","1106235","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1106389","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"107","","1106500","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","24","24","24","1","0.9166666666666666","","","","","","","","","",""
"null","","1107199","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1107354","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"114","","1107474","SARL_v6n4gu2b5u","msl000120","freq","","","img/green_2bandit_a2.png","70","","70","test","1","","","square","circle","25","25","25","1","0.92","","","","","","","","","",""
"null","","1108166","SARL_v6n4gu2b5u","msl000120","freq_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","test","","","","","","","","","1","","","","","","","","","","",""
"null","","1108322","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"476","","1108802","SARL_v6n4gu2b5u","msl000120","rl","","","img/black_2bandit_a2.png","75","","0","test","","","1","square","circle","26","","0","1","","75","0.2","0.8","0.022879398857409083","0.8","0.2","0.2","circle","1","0"
