"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","202266","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","202433","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"19986.40000000596","222425","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"548.5999999940395","222981","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1","","","","circle","square","1","1","1","1","","","","","","","",""
"null","223249","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","223416","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"301.30000001192093","223724","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","2","","","","circle","square","2","2","1","1","","","","","","","",""
"null","224232","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","224396","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364.69999998807907","224768","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","3","","","","circle","square","3","3","1","1","","","","","","","",""
"null","225216","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","225381","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"332","225719","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","4","","","","circle","square","4","4","1","1","","","","","","","",""
"null","226196","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","226359","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"416.89999997615814","226783","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","5","","","","circle","square","5","5","1","1","","","","","","","",""
"null","227184","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","227351","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"468.69999998807907","227826","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","6","","","","circle","square","6","6","1","1","","","","","","","",""
"null","228176","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","228336","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"336.90000000596046","228679","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","7","","","","circle","square","7","7","1","1","","","","","","","",""
"null","229156","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","229320","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"353.10000002384186","229681","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","8","","","","circle","square","8","8","1","1","","","","","","","",""
"null","230145","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","230312","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"377.39999997615814","230698","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","9","","","","circle","square","9","9","1","1","","","","","","","",""
"null","231136","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","231304","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"340.09999999403954","231650","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","10","","","","circle","square","10","10","1","1","","","","","","","",""
"null","232128","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","232296","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"362.90000000596046","232665","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","11","","","","circle","square","11","11","1","1","","","","","","","",""
"null","233120","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","233288","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"306.90000000596046","233602","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","12","","","","circle","square","12","12","1","1","","","","","","","",""
"null","234113","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","234276","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"299.30000001192093","234582","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","13","","","","circle","square","13","13","1","1","","","","","","","",""
"null","235091","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","235256","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"296.30000001192093","235559","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","14","","","","circle","square","14","14","1","1","","","","","","","",""
"null","236078","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","236248","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"276.39999997615814","236530","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","15","","","","circle","square","15","15","1","1","","","","","","","",""
"null","237072","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","237240","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"355.30000001192093","237603","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","16","","","","circle","square","16","16","1","1","","","","","","","",""
"null","238064","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","238228","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
