"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","51263","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","52076","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","3","","","","","","","","","","","","","","","","","",""
"null","53084","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","53248","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","54061","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","0","4","","","","","","","","","","","","","","","","","",""
"null","55078","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","55246","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","56061","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","0","5","","","","","","","","","","","","","","","","","",""
"null","57081","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","57248","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"531","57786","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","5","","","","","","","","","","","","","","","","","",""
"531","58070","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","58232","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"517.8999998569489","58757","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","5","","","","","","","","","","","","","","","","","",""
"517.8999998569489","59057","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","59224","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"569.8000001907349","59800","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","5","","","","","","","","","","","","","","","","","",""
"569.8000001907349","60046","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","60215","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"513.0999999046326","60735","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","5","","","","","","","","","","","","","","","","","",""
"513.0999999046326","61040","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","61208","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"460.5","61672","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","5","","","","","","","","","","","","","","","","","",""
"460.5","62023","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","62184","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"13898.200000047684","76089","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"688.3999998569489","76781","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","77542","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","<div class=""verylowPoints_sq""> -14 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","77709","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"456.39999985694885","78169","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","78926","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","79094","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"377.19999980926514","79475","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","80234","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","80399","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"314.5","80718","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","81486","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","81654","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"3662.7000000476837","85323","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"724.2999999523163","86053","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttFreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"724.2999999523163","86136","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","86297","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"798.7999999523163","87102","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"798.7999999523163","87106","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","87267","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","88078","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"35.10000014305115","88242","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"702.1999998092651","88950","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"702.1999998092651","89062","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","89232","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"507.59999990463257","89746","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"507.59999990463257","90056","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","90222","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"733.4000000953674","90961","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","91726","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","91893","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"779.5","92679","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"779.5","92716","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","92879","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"727","93612","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"727","93698","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","93862","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"694.9000000953674","94563","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"694.9000000953674","94684","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","94848","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"528.5999999046326","95380","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"528.5999999046326","95661","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","95824","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"519","96348","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"519","96648","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","96816","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"666.1000001430511","97488","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","98253","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","98421","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"24788.400000095367","123212","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"808.6000001430511","124029","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","1","","","","square","circle","1","1","1","1","","","","","","","",""
"null","124190","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"388.7000000476837","124583","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","2","","","","square","circle","2","2","1","1","","","","","","","",""
"null","125004","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","125166","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"549.1000001430511","125722","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","3","","","","square","circle","3","3","1","1","","","","","","","",""
"null","125987","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","126152","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"431.10000014305115","126588","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","1","","","","","","","",""
"null","126972","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","127126","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"365.40000009536743","127497","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","1","","","","","","","",""
"null","127942","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","128111","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"431.2000000476837","128550","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","1","","","","","","","",""
"null","128931","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","129090","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"440.80000019073486","129537","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","1","","","","","","","",""
"null","129909","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","130079","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"380.59999990463257","130464","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","8","","","","square","circle","8","8","1","1","","","","","","","",""
"null","130896","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","131064","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"328.7999999523163","131399","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","1","","","","","","","",""
"null","131887","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","132055","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"541.7000000476837","132601","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","10","","","","square","circle","10","10","1","1","","","","","","","",""
"null","132871","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","133033","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"402.2999999523163","133439","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","1","","","","","","","",""
"null","133850","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","134016","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"635","134656","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","1","","","","","","","",""
"null","134833","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","134996","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"422.2000000476837","135424","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","1","","","","","","","",""
"null","135814","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","135979","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"498.59999990463257","136480","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","14","","","","square","circle","14","14","1","1","","","","","","","",""
"null","136799","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","136968","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"386.7000000476837","137358","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","15","","","","square","circle","15","15","1","1","","","","","","","",""
"null","137792","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","137959","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"336.10000014305115","138298","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","1","","","","","","","",""
"null","138772","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","138931","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"339","139275","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","1","","","","","","","",""
"null","139747","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","139911","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317.40000009536743","140236","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","18","","","","square","circle","18","18","1","1","","","","","","","",""
"null","140731","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
