"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"472","454582","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","454735","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"446","455186","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"446","455548","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","455705","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"574","456284","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"574","456514","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","456675","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"1308","457986","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","458744","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""veryhighPoints_sq""> 10 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","458900","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","459713","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"15","459873","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","460686","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"34","460841","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"721","461567","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"721","461652","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","461810","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","462614","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"125","462769","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"598","463370","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"598","463579","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","463735","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"742","464480","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","465238","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","465392","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"17758","483152","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"595","483750","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","68","","70","test","0","","1","","","","square","circle","1","1","1","0","","","","","","","",""
"null","483967","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","484121","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","484940","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","2","","","","square","circle","2","2","1","0","","","","","","","",""
"null","485094","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"407","485505","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","3","","","","square","circle","3","3","1","0.3333333333333333","","","","","","","",""
"null","485906","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","486062","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"533","486597","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","0.5","","","","","","","",""
"null","486877","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","487034","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"521","487559","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","0.6","","","","","","","",""
"null","487842","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","488002","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"402","488408","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","0.6666666666666666","","","","","","","",""
"null","488810","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","488967","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"381","489354","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","0.7142857142857143","","","","","","","",""
"null","489781","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","489937","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370","490310","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","8","","","","square","circle","8","8","1","0.75","","","","","","","",""
"null","490746","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","490904","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"377","491285","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","0.7777777777777778","","","","","","","",""
"null","491716","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","491871","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"393","492266","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","10","","","","square","circle","10","10","1","0.8","","","","","","","",""
"null","492685","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","492843","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"395","493244","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","68","","70","test","0","","11","","","","square","circle","11","11","1","0.7272727272727273","","","","","","","",""
"null","493666","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","493824","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"573","494403","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","0.75","","","","","","","",""
"null","494640","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","494809","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"561","495373","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","0.7692307692307693","","","","","","","",""
"null","495626","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","495781","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"438","496223","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","14","","","","square","circle","14","14","1","0.7857142857142857","","","","","","","",""
"null","496596","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","496751","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"411","497164","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","15","","","","square","circle","15","15","1","0.8","","","","","","","",""
"null","497571","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","497723","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"534","498261","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","0.8125","","","","","","","",""
"null","498535","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","498693","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"436","499130","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","0.8235294117647058","","","","","","","",""
"null","499505","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","499663","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"458","500123","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","18","","","","square","circle","18","18","1","0.8333333333333334","","","","","","","",""
"null","500478","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","500631","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"375","501009","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","19","","","","square","circle","19","19","1","0.8421052631578947","","","","","","","",""
"null","501446","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","501603","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
