"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"518","124675","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"518","124962","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","125121","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"465","125590","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"465","125942","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","126102","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"548","126655","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","68","prac","0","4","","","","","","","","","","","","","","","","","",""
"548","126913","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","127919","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","128086","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","128900","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","0","5","","","","","","","","","","","","","","","","","",""
"null","129906","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","130067","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"477","130548","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","70","prac","0","6","","","","","","","","","","","","","","","","","",""
"477","130875","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","131886","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","132052","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"47538","179593","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","181099","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rlPractice","","","img/black_2bandit_b2.png","null","img/black_2bandit_b2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","181859","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","182014","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"666","182682","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","183446","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","183613","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"733","184349","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","185112","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","185279","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"630","185911","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","186676","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","186846","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"32501","219350","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","220171","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttFreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","220327","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","221136","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"153","221292","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","222102","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"122","222258","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","223072","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","223241","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"60","223305","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttFreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"60","224059","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"114","224224","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"744","224971","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","225739","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","225907","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","226721","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttFreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","226875","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"588","227466","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"588","227688","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac_resp","","","img/blue_2bandit_b.png","70","img/orange_2bandit_b.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","227856","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"361","228220","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"361","228676","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","228841","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"406","229250","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttFreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"406","229660","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","229824","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"560","230386","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"560","230635","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac_resp","","","img/blue_2bandit_b.png","70","img/orange_2bandit_b.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","230792","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"1375","232169","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","232928","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","233092","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"31544","264639","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"655","265297","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","68","","70","test","0","","1","","","","circle","square","1","1","1","0","","","","","","","",""
"null","265452","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","265620","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","266435","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","2","","","","circle","square","2","2","1","0","","","","","","","",""
"null","266603","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"663","267269","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","3","","","","circle","square","3","3","1","0.3333333333333333","","","","","","","",""
"null","267421","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","267588","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"691","268283","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","4","","","","circle","square","4","4","1","0.5","","","","","","","",""
"null","268406","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","268571","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"483","269058","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","5","","","","circle","square","5","5","1","0.6","","","","","","","",""
"null","269394","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","269554","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"548","270106","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","6","","","","circle","square","6","6","1","0.6666666666666666","","","","","","","",""
"null","270364","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","270521","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"581","271104","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","7","","","","circle","square","7","7","1","0.7142857142857143","","","","","","","",""
"null","271333","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","271488","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"575","272067","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","8","","","","circle","square","8","8","1","0.75","","","","","","","",""
"null","272300","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","272469","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"614","273087","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","9","","","","circle","square","9","9","1","0.7777777777777778","","","","","","","",""
"null","273285","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","273450","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"572","274025","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","10","","","","circle","square","10","10","1","0.8","","","","","","","",""
"null","274266","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","274434","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"593","275030","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","11","","","","circle","square","11","11","1","0.8181818181818182","","","","","","","",""
"null","275251","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","275419","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"567","275989","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","12","","","","circle","square","12","12","1","0.8333333333333334","","","","","","","",""
"null","276232","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","276389","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"591","276984","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","13","","","","circle","square","13","13","1","0.8461538461538461","","","","","","","",""
"null","277200","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","277369","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"743","278115","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","14","","","","circle","square","14","14","1","0.8571428571428571","","","","","","","",""
"null","278190","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","278352","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"733","279090","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","15","","","","circle","square","15","15","1","0.8666666666666667","","","","","","","",""
"null","279172","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","279336","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"789","280129","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","16","","","","circle","square","16","16","1","0.875","","","","","","","",""
"null","280144","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","280303","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"686","280993","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","17","","","","circle","square","17","17","1","0.8823529411764706","","","","","","","",""
"null","281114","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","281269","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"646","281919","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","18","","","","circle","square","18","18","1","0.8888888888888888","","","","","","","",""
"null","282084","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","282253","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"610","282867","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","19","","","","circle","square","19","19","1","0.8947368421052632","","","","","","","",""
"null","283067","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","283236","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"1052","284292","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","rl","","","img/black_2bandit_b2.png","74","","0","test","","","20","","","-3","circle","square","","0","1","","74","-3","-3","-3","-3","circle","1","0"
"null","285050","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","<div class=""verylowPoints""> -3 </div>","null","","na","test","","","NaN","","","","","","","","1","","74","","","","","","1",""
