"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"348.39999985694885","25282","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"348.39999985694885","25743","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","25905","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"503.5","26418","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"503.5","26732","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","26906","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"290.7000000476837","27207","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"290.7000000476837","27742","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","27906","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"102.90000009536743","28019","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"102.90000009536743","28733","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","28905","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"427.2999999523163","29341","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"427.2999999523163","29731","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","29906","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"446.59999990463257","30362","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"446.59999990463257","30729","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","30905","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"711.0999999046326","31626","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"711.0999999046326","31739","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","31904","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"501.7000000476837","32415","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"501.7000000476837","32732","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","32903","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"15161.099999904633","48074","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"621.5","48706","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","49479","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""veryhighPoints""> 10 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","49652","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"388.7999999523163","50051","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","50812","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","50974","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"592.4000000953674","51575","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","52343","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""veryhighPoints_sq""> 2 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","52509","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"477.7999999523163","52996","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","53761","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""veryhighPoints_sq""> 20 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","53936","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"10213.700000047684","64158","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","64975","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttFreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","65149","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"224.70000004768372","65384","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"224.70000004768372","65982","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","70","img/blue_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","66151","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"214.29999995231628","66374","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"214.29999995231628","66981","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","67151","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"102.60000014305115","67264","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"102.60000014305115","67977","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","68151","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"197.59999990463257","68357","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttFreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"197.59999990463257","68983","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","69151","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"445","69606","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","70373","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""veryhighPoints_sq""> 10 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","70549","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"274.40000009536743","70833","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttFreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"274.40000009536743","71384","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","71550","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"287","71847","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"287","72384","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","72548","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"616","73173","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttFreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"616","73381","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","73550","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"385","73942","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttFreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"385","74372","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","74547","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"130.29999995231628","74687","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"130.29999995231628","75375","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","70","img/blue_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"86.10000014305115","75549","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"425.60000014305115","75984","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","76757","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","76917","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"10237.400000095367","87163","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","87987","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","null","","70","test","0","","1","","","","square","circle","1","1","1","0","","","","","","","",""
"null","88148","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"661.3999998569489","88818","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","2","","","","square","circle","2","2","1","0.5","","","","","","","",""
"null","88980","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","89147","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"358.89999985694885","89515","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","3","","","","square","circle","3","3","1","0.6666666666666666","","","","","","","",""
"null","89968","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","90129","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"261.7000000476837","90401","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","4","","","","square","circle","4","4","1","0.5","","","","","","","",""
"null","90963","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","91131","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"411.30000019073486","91552","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","68","","70","test","0","","5","","","","square","circle","5","5","1","0.4","","","","","","","",""
"null","91953","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","92114","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"445.7999999523163","92569","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","0.5","","","","","","","",""
"null","92937","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","93097","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"472.5","93579","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","7","","","","square","circle","7","7","1","0.5714285714285714","","","","","","","",""
"null","93921","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","94082","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"600.0999999046326","94691","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","8","","","","square","circle","8","8","1","0.625","","","","","","","",""
"null","94910","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","95079","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","95903","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","null","","70","test","0","","9","","","","square","circle","9","9","1","0.5555555555555556","","","","","","","",""
"null","96063","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"193.20000004768372","96266","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","10","","","","square","circle","10","10","1","0.6","","","","","","","",""
"null","96893","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","97062","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"278.5","97350","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","0.6363636363636364","","","","","","","",""
"null","97884","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","98046","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"124.59999990463257","98178","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","0.6666666666666666","","","","","","","",""
"null","98875","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","99047","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"254.70000004768372","99312","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","0.6923076923076923","","","","","","","",""
"null","99881","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","100045","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"65.79999995231628","100117","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","14","","","","square","circle","14","14","1","0.7142857142857143","","","","","","","",""
"null","100871","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","101046","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"333.60000014305115","101390","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","15","","","","square","circle","15","15","1","0.7333333333333333","","","","","","","",""
"null","101869","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","102045","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"360","102415","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","16","","","","square","circle","16","16","1","0.75","","","","","","","",""
"null","102869","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","103032","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"485.39999985694885","103527","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","0.7647058823529411","","","","","","","",""
"null","103857","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","104029","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"300","104336","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","18","","","","square","circle","18","18","1","0.7777777777777778","","","","","","","",""
