"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"426.79999999701977","108963","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","109123","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"314.59999999403954","109440","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"314.59999999403954","109934","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","110098","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"341.70000000298023","110442","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"341.70000000298023","110910","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","111920","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","112080","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"710.2999999970198","112792","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"710.2999999970198","112887","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","113049","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"536.2999999970198","113587","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"536.2999999970198","113856","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","114018","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"514.9000000059605","114535","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"514.9000000059605","114831","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","114993","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"451.90000000596046","115447","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"451.90000000596046","115799","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","115955","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"449.5","116407","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"449.5","116766","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","116929","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"32898.39999999106","149830","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"442.40000000596046","150275","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","151035","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","<div class=""verylowPoints_sq""> -14 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","151193","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"319.29999999701977","151515","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","152276","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","152435","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"505.29999999701977","152943","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","153708","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","153866","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"429.79999999701977","154297","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","155055","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","155220","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"19046.19999998808","174268","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","175076","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"51","175236","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","176044","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"150.70000000298023","176197","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"501.90000000596046","176700","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"501.90000000596046","177012","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","177172","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"744.5","177919","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"744.5","177988","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","178144","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"646.2999999970198","178792","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttFreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"646.2999999970198","178956","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","179112","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"674.0999999940395","179788","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","180544","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","180708","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"695.3000000119209","181405","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"695.3000000119209","181516","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","181676","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","182484","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","182644","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"63.900000005960464","182710","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttFreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"63.900000005960464","183455","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"0.7000000029802322","183617","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","184424","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","184587","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"110","184699","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"110","185403","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","185560","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"584.7000000029802","186147","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","186903","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","187060","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"10521.699999988079","197584","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"568.9000000059605","198155","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","1","","","","square","circle","1","1","1","1","","","","","","","",""
"null","198394","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","198553","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"421.8999999910593","198977","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","2","","","","square","circle","2","2","1","1","","","","","","","",""
"null","199360","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","199519","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"413.8999999910593","199935","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","3","","","","square","circle","3","3","1","1","","","","","","","",""
"null","200327","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","200488","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"325","200815","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","1","","","","","","","",""
"null","201297","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","201461","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"218.8999999910593","201681","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","1","","","","","","","",""
"null","202276","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","202431","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"216.8999999910593","202650","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","1","","","","","","","",""
"null","203240","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","203400","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"166.70000000298023","203569","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","1","","","","","","","",""
"null","204213","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","204372","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"159.20000000298023","204533","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreq","","","img/blue_2bandit_a2.png","70","","68","test","0","","8","","","","square","circle","8","8","1","0.875","","","","","","","",""
"null","205181","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","205337","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"551.1000000089407","205890","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","0.8888888888888888","","","","","","","",""
"null","206144","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","206309","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"396.40000000596046","206707","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","10","","","","square","circle","10","10","1","0.9","","","","","","","",""
"null","207125","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","207285","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"369.20000000298023","207656","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","0.9090909090909091","","","","","","","",""
"null","208101","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","208261","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"327.79999999701977","208590","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","0.9166666666666666","","","","","","","",""
"null","209077","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","209237","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"331.40000000596046","209570","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","0.9230769230769231","","","","","","","",""
"null","210053","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","210209","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345.6000000089407","210557","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","14","","","","square","circle","14","14","1","0.9285714285714286","","","","","","","",""
"null","211018","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","211180","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"470","211652","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","15","","","","square","circle","15","15","1","0.9333333333333333","","","","","","","",""
"null","211994","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","212157","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"552.2000000029802","212711","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","0.9375","","","","","","","",""
"null","212968","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","213133","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364.29999999701977","213499","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","0.9411764705882353","","","","","","","",""
"null","213945","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","214108","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"399.5","214510","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","18","","","","square","circle","18","18","1","0.9444444444444444","","","","","","","",""
"null","214922","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","215082","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"342.09999999403954","215426","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","19","","","","square","circle","19","19","1","0.9473684210526315","","","","","","","",""
