"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"939.7999999523163","142935","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","143691","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","143852","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"471.59999990463257","144330","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","145092","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","145252","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"24455.900000095367","169714","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","170523","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttFreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","170684","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"239.10000014305115","170929","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"239.10000014305115","171500","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","70","img/blue_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","171659","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"319.40000009536743","171985","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"319.40000009536743","172475","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","172635","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"255.40000009536743","172897","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"255.40000009536743","173451","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","173611","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"310.90000009536743","173929","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttFreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"310.90000009536743","174428","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","174588","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"698.7000000476837","175293","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","176051","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","<div class=""veryhighPoints_sq""> 10 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","176211","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","177019","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttFreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","177179","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","177988","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"47.89999985694885","178148","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"478.2999999523163","178633","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttFreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"478.2999999523163","178963","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","179124","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"398.7000000476837","179530","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttFreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"398.7000000476837","179939","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","180100","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"388.7999999523163","180495","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixAttInfreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"388.7999999523163","180915","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","181075","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"648.1999998092651","181730","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","182492","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","182652","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"21399.10000014305","204056","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","204868","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","null","","70","test","0","","1","","","","square","circle","1","1","1","0","","","","","","","",""
"null","205028","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"58.200000047683716","205092","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","68","","70","test","0","","2","","","","square","circle","2","2","1","0","","","","","","","",""
"null","205844","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","206004","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"314.59999990463257","206324","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","68","","70","test","0","","3","","","","square","circle","3","3","1","0","","","","","","","",""
"null","206819","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","206980","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"331.2999999523163","207318","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","68","","70","test","0","","4","","","","square","circle","4","4","1","0","","","","","","","",""
"null","207795","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","207956","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"640.5999999046326","208603","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","0.2","","","","","","","",""
"null","208771","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","208931","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"365.2999999523163","209303","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","0.3333333333333333","","","","","","","",""
"null","209748","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","209907","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"340.2000000476837","210254","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","0.42857142857142855","","","","","","","",""
"null","210723","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","210884","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"248.90000009536743","211139","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","8","","","","square","circle","8","8","1","0.5","","","","","","","",""
"null","211699","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","211859","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"348.39999985694885","212214","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","0.5555555555555556","","","","","","","",""
"null","212676","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","212835","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"314.7999999523163","213157","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","10","","","","square","circle","10","10","1","0.6","","","","","","","",""
"null","213652","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","213812","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"280.7000000476837","214099","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","0.6363636363636364","","","","","","","",""
"null","214627","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","214788","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364.7999999523163","215159","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","0.6666666666666666","","","","","","","",""
"null","215603","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","215763","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"112.70000004768372","215882","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","0.6923076923076923","","","","","","","",""
"null","216580","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","216740","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"358.7000000476837","217107","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","14","","","","square","circle","14","14","1","0.7142857142857143","","","","","","","",""
"null","217556","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","217715","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"370.10000014305115","218092","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","15","","","","square","circle","15","15","1","0.7333333333333333","","","","","","","",""
"null","218532","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","218692","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"316.09999990463257","219014","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq","","","img/blue_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","0.75","","","","","","","",""
"null","219507","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freq_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","219668","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"273.5","219948","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreq","","","img/orange_2bandit_a2.png","70","","68","test","0","","17","","","","square","circle","17","17","1","0.7058823529411765","","","","","","","",""
"null","220484","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","220644","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"436.39999985694885","221088","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreq","","","img/orange_2bandit_a2.png","68","","68","test","1","","18","","","","square","circle","18","18","1","0.7222222222222222","","","","","","","",""
"null","221459","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreq_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
