"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"457.8999999999942","35183","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"457.8999999999942","35536","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","35701","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"457.8999999999942","36168","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"457.8999999999942","36520","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","36678","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"327.19999999998254","37014","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"327.19999999998254","37495","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","37655","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"350.69999999998254","38018","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"350.69999999998254","38482","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","38646","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"412.5","39073","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"412.5","39472","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","39632","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"447.70000000001164","40091","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"447.70000000001164","40451","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","40608","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"358.9000000000233","40975","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","70","prac","0","3","","","","","","","","","","","","","","","","","",""
"358.9000000000233","41424","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","42434","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","42592","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"462.8999999999942","43068","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"462.8999999999942","43420","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","43579","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"15331.5","58918","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","60430","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","rlPractice","","","img/black_2bandit_b2.png","null","img/black_2bandit_b2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","61190","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","61349","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"605.1000000000058","61966","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","62726","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","62887","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"628.5999999999767","63524","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","64286","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","64446","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"434.5","64895","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","65660","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","65821","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"3143.2999999999884","68974","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","69789","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttFreqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","69947","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"499.8999999999942","70460","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"499.8999999999942","70776","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","70935","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"462.8999999999942","71407","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"462.8999999999942","71756","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","71917","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"311.3999999999942","72236","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"311.3999999999942","72732","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","72890","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"478.20000000001164","73376","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttFreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"478.20000000001164","73707","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","73868","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"661.4000000000233","74538","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","75303","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","75461","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"647.7000000000116","76118","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttFreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"647.7000000000116","76279","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","76437","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"466.1000000000058","76914","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"466.1000000000058","77264","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","77423","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"498.1000000000058","77930","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttFreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"498.1000000000058","78240","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","78399","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"455.8999999999942","78866","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttFreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"455.8999999999942","79218","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","79376","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"417.5","79802","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"417.5","80193","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","80352","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"682.8000000000175","81047","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","81808","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","81969","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"5237.5","87217","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","88031","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","null","","70","test","0","","1","","","","circle","square","1","1","1","0","","","","","","","",""
"null","88191","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"414.6000000000058","88619","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","2","","","","circle","square","2","2","1","0.5","","","","","","","",""
"null","89016","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","89175","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384.20000000001164","89567","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","3","","","","circle","square","3","3","1","0.6666666666666666","","","","","","","",""
"null","89995","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","90155","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"322","90485","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","4","","","","circle","square","4","4","1","0.75","","","","","","","",""
"null","90972","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","91133","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"301.3999999999942","91444","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","5","","","","circle","square","5","5","1","0.8","","","","","","","",""
"null","91957","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","92120","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"324.3999999999942","92452","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","6","","","","circle","square","6","6","1","0.8333333333333334","","","","","","","",""
"null","92939","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","93099","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"365.1000000000058","93477","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","7","","","","circle","square","7","7","1","0.8571428571428571","","","","","","","",""
"null","93919","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","94077","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"345.29999999998836","94436","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","8","","","","circle","square","8","8","1","0.875","","","","","","","",""
"null","94900","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","95060","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"293.8999999999942","95366","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","9","","","","circle","square","9","9","1","0.8888888888888888","","","","","","","",""
"null","95886","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","96045","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"281","96339","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","10","","","","circle","square","10","10","1","0.9","","","","","","","",""
"null","96873","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","97035","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"268.30000000001746","97312","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","11","","","","circle","square","11","11","1","0.9090909090909091","","","","","","","",""
"null","97853","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","98013","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"238.90000000002328","98263","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreq","","","img/orange_2bandit_b2.png","70","","68","test","0","","12","","","","circle","square","12","12","1","0.8333333333333334","","","","","","","",""
"null","98838","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","99002","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"409.70000000001164","99423","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","13","","","","circle","square","13","13","1","0.8461538461538461","","","","","","","",""
"null","99824","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","99984","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317.30000000001746","100314","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","14","","","","circle","square","14","14","1","0.8571428571428571","","","","","","","",""
"null","100811","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","100970","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"391.69999999998254","101376","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","15","","","","circle","square","15","15","1","0.8666666666666667","","","","","","","",""
"null","101796","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","101955","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"380.4000000000233","102345","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","16","","","","circle","square","16","16","1","0.875","","","","","","","",""
"null","102773","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","102933","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"385","103328","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","17","","","","circle","square","17","17","1","0.8823529411764706","","","","","","","",""
"null","103752","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","103913","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
