"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"515.8999999985099","110922","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","111692","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","111857","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"377","112245","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","113011","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","113171","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"326.70000000298023","113508","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","114276","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","114443","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"10090","124543","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"604.1000000014901","125159","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"604.1000000014901","125371","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","125541","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"676","126225","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"676","126361","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","126521","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","127333","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"103.5","127499","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"691.8999999985099","128201","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"691.8999999985099","128322","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","128483","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"522.2000000029802","129016","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"522.2000000029802","129307","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","129475","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"913.2999999970198","130399","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","131164","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","131332","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","132147","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","132316","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"263.90000000596046","132591","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"263.90000000596046","133139","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","133308","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"481","133797","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"481","134132","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","134299","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"408.29999999701977","134719","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"408.29999999701977","135123","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","135290","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"467.69999999552965","135769","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"467.69999999552965","136113","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","136276","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"633","136919","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","137684","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","137852","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"6118.5","143980","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"464.79999999701977","144457","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","1","","","","square","circle","1","1","1","1","","","","","","","",""
"null","144810","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","144980","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"337.19999999552965","145328","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","2","","","","square","circle","2","2","1","1","","","","","","","",""
"null","145803","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","145971","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"633.8999999985099","146615","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","3","","","","square","circle","3","3","1","1","","","","","","","",""
"null","146795","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","146956","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"654.5","147619","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","1","","","","","","","",""
"null","147780","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","147948","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"411.59999999403954","148373","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","1","","","","","","","",""
"null","148779","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","148947","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"369.20000000298023","149329","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","1","","","","","","","",""
"null","149771","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","149939","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"324.5","150272","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","1","","","","","","","",""
"null","150763","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","150933","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"392.1000000014901","151336","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","8","","","","square","circle","8","8","1","1","","","","","","","",""
"null","151753","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","151916","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"432.80000000447035","152359","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","1","","","","","","","",""
"null","152740","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","152907","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"372","153290","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","10","","","","square","circle","10","10","1","1","","","","","","","",""
"null","153732","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","153900","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317.09999999403954","154227","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","1","","","","","","","",""
"null","154722","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","154883","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"324.79999999701977","155217","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","1","","","","","","","",""
"null","155707","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","155874","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"293.19999999552965","156177","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","1","","","","","","","",""
"null","156700","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","156868","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"282.5","157162","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","14","","","","square","circle","14","14","1","1","","","","","","","",""
"null","157692","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","157861","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313.3999999985099","158185","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","15","","","","square","circle","15","15","1","1","","","","","","","",""
"null","158684","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","158851","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"346.19999999552965","159210","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","1","","","","","","","",""
"null","159676","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","159843","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"291.70000000298023","160145","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","1","","","","","","","",""
"null","160667","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","160835","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
