"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","66965","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"23246","90214","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","91019","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"135.7999999821186","91179","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"521.8000000119209","91704","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"521.8000000119209","91989","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","92150","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"432.2999999821186","92585","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"432.2999999821186","92966","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","93126","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"561.9000000059605","93691","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"561.9000000059605","93942","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","94102","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"500.09999999403954","94605","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"500.09999999403954","94918","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","95078","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","96587","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixRLPractice","","","img/black_2bandit_a2.png","null","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","97350","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","97510","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"644.9000000059605","98158","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"644.9000000059605","98326","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","98486","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","99291","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"93.39999997615814","99451","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"679.2000000178814","100134","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"679.2000000178814","100257","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","100422","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","101227","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"14.100000023841858","101387","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"572.1999999880791","101963","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"572.1999999880791","102198","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","102358","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"686.4000000059605","103048","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","103803","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","103962","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"11783","115748","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","116556","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","1","","","","square","circle","1","1","1","0","","","","","","","",""
"null","116716","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"266.40000000596046","116985","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","2","","","","square","circle","2","2","1","0.5","","","","","","","",""
"null","117527","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","117686","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"352.69999998807907","118042","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","3","","","","square","circle","3","3","1","0.6666666666666666","","","","","","","",""
"null","118502","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","118662","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"307.7000000178814","118973","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","0.75","","","","","","","",""
"null","119478","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","119638","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"317.5","119959","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","0.8","","","","","","","",""
"null","120454","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","120614","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"290.5","120908","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","0.8333333333333334","","","","","","","",""
"null","121431","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","121590","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"288.40000000596046","121882","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","0.8571428571428571","","","","","","","",""
"null","122406","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","122566","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"468.59999999403954","123038","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","8","","","","square","circle","8","8","1","0.875","","","","","","","",""
"null","123382","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","123543","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"477.80000001192093","124024","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","0.8888888888888888","","","","","","","",""
"null","124359","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","124519","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"410.40000000596046","124932","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","10","","","","square","circle","10","10","1","0.9","","","","","","","",""
"null","125334","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","125495","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"348.2000000178814","125846","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","0.9090909090909091","","","","","","","",""
"null","126311","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","126471","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"368.19999998807907","126842","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","0.9166666666666666","","","","","","","",""
"null","127287","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","127447","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"356.2999999821186","127806","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","0.9230769230769231","","","","","","","",""
"null","128263","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","128423","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"346.09999999403954","128772","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","14","","","","square","circle","14","14","1","0.9285714285714286","","","","","","","",""
"null","129239","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","129399","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"474.09999999403954","129876","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","15","","","","square","circle","15","15","1","0.9333333333333333","","","","","","","",""
"null","130215","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","130375","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"380.90000000596046","130759","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","0.9375","","","","","","","",""
"null","131191","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","131350","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"385.2000000178814","131739","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","0.9411764705882353","","","","","","","",""
"null","132167","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","132327","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"348.60000002384186","132679","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","18","","","","square","circle","18","18","1","0.9444444444444444","","","","","","","",""
"null","133143","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","133303","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
