"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","166951","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"436","167390","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"436","167759","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","167919","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"390","168313","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"390","168731","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","168890","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"46655","215549","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"695","216249","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","217006","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""verylowPoints_sq""> -14 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","217168","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"356","217527","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","218280","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","218437","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"334","218774","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","219533","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","219693","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"396","220092","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","220856","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","221015","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"26186","247204","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","248010","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttFreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"71","248168","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"648","248818","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"648","248980","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","249141","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"455","249600","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"455","249953","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","250113","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"374","250491","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"374","250927","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","251085","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"376","251465","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttFreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"376","251902","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","252058","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"656","252720","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","253478","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","253637","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","254451","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttFreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"91","254609","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"781","255392","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"781","255423","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","255581","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"515","256100","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"515","256394","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","256554","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"696","257252","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"696","257365","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","257524","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"461","257991","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"461","258346","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","258505","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"567","259077","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","259842","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","260001","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"4164","264167","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","264976","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","1","","","","circle","square","1","1","1","0","","","","","","","",""
"null","265135","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","265949","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","null","","70","test","0","","2","","","","circle","square","2","2","1","0","","","","","","","",""
"null","266111","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"87","266202","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","3","","","","circle","square","3","3","1","0.3333333333333333","","","","","","","",""
"null","266924","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","267082","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"282","267371","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","4","","","","circle","square","4","4","1","0.5","","","","","","","",""
"null","267896","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","268056","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"316","268378","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","5","","","","circle","square","5","5","1","0.6","","","","","","","",""
"null","268866","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","269025","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"420","269449","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","6","","","","circle","square","6","6","1","0.6666666666666666","","","","","","","",""
"null","269837","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","269999","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"373","270376","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","7","","","","circle","square","7","7","1","0.7142857142857143","","","","","","","",""
"null","270811","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","270969","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"352","271323","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","8","","","","circle","square","8","8","1","0.75","","","","","","","",""
"null","271779","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","271938","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374","272315","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","9","","","","circle","square","9","9","1","0.7777777777777778","","","","","","","",""
"null","272751","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","272911","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"433","273350","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","10","","","","circle","square","10","10","1","0.8","","","","","","","",""
"null","273724","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","273883","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"569","274454","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","68","","70","test","0","","11","","","","circle","square","11","11","1","0.7272727272727273","","","","","","","",""
"null","274695","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","274855","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"485","275341","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","12","","","","circle","square","12","12","1","0.75","","","","","","","",""
"null","275667","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","275829","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"396","276229","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","13","","","","circle","square","13","13","1","0.7692307692307693","","","","","","","",""
"null","276640","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","276799","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"424","277227","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","14","","","","circle","square","14","14","1","0.7857142857142857","","","","","","","",""
"null","277610","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","277769","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"476","278249","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","15","","","","circle","square","15","15","1","0.8","","","","","","","",""
"null","278585","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","278741","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"451","279196","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","16","","","","circle","square","16","16","1","0.8125","","","","","","","",""
"null","279554","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","279713","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"391","280107","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","17","","","","circle","square","17","17","1","0.8235294117647058","","","","","","","",""
"null","280526","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","280685","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"326","281015","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","18","","","","circle","square","18","18","1","0.8333333333333334","","","","","","","",""
"null","281495","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","281654","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"390","282047","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","19","","","","circle","square","19","19","1","0.8421052631578947","","","","","","","",""
"null","282464","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","282624","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"464","283089","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","20","","","","circle","square","20","20","1","0.85","","","","","","","",""
"null","283438","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
