"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","173514","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"450.7999999523163","173967","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"450.7999999523163","174324","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","174479","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"439.7000000476837","174921","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"439.7000000476837","175286","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","175441","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"620","176062","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","176818","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","176974","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"737","177713","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"737","177781","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","177938","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"545.5999999046326","178485","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"545.5999999046326","178749","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","178906","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"622.8999998569489","179531","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"622.8999998569489","179722","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","179877","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"604.5","180484","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"604.5","180689","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","180845","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"513.9000000953674","181361","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"513.9000000953674","181657","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","181813","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"635.0999999046326","182450","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixRLPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","183211","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","183366","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"17801.10000014305","201169","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"361.90000009536743","201534","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","1","","","","square","circle","1","1","1","1","","","","","","","",""
"null","201990","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","202146","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"406.09999990463257","202554","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","2","","","","square","circle","2","2","1","1","","","","","","","",""
"null","202956","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","203113","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"508.80000019073486","203624","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","3","","","","square","circle","3","3","1","1","","","","","","","",""
"null","203924","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","204079","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"468","204549","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","1","","","","","","","",""
"null","204891","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","205044","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"443.59999990463257","205489","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","1","","","","","","","",""
"null","205847","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","206006","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"447.39999985694885","206456","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","1","","","","","","","",""
"null","206821","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","206976","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"434.5","207413","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","1","","","","","","","",""
"null","207784","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","207942","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"445.40000009536743","208390","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","8","","","","square","circle","8","8","1","1","","","","","","","",""
"null","208749","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","208904","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"497.7000000476837","209404","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","1","","","","","","","",""
"null","209719","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","209873","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"489.7999999523163","210364","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","10","","","","square","circle","10","10","1","1","","","","","","","",""
"null","210684","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","210837","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"474.40000009536743","211314","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","1","","","","","","","",""
"null","211650","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","211803","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"418","212223","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","1","","","","","","","",""
"null","212618","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","212772","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"398","213172","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","1","","","","","","","",""
"null","213583","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","213738","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"449","214189","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","14","","","","square","circle","14","14","1","1","","","","","","","",""
"null","214545","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","214701","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"587","215289","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","15","","","","square","circle","15","15","1","1","","","","","","","",""
"null","215517","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","215671","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
