"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","65410","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"480.2000000476837","65891","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","0","3","","","","","","","","","","","","","","","","","",""
"480.2000000476837","66220","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","67231","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","67388","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"286.10000002384186","67676","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"286.10000002384186","68196","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","68356","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"462.5","68820","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"462.5","69163","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","69318","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"485","69804","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"485","70127","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","70285","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"430.1999999284744","70718","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"430.1999999284744","71093","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","71248","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"386.7999999523163","71636","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"386.7999999523163","72052","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","72210","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"448.7999999523163","72661","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"448.7999999523163","73018","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","73178","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"20842.200000047684","94021","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"1497.2000000476837","95520","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","96281","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","<div class=""verylowPoints_sq""> -14 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","96441","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"637.3999999761581","97080","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","97832","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","97988","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"410.7000000476837","98400","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","99159","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","99319","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"512.3999999761581","99832","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","100589","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","100746","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"4158.199999928474","104905","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","105707","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttFreqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","105865","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"38.90000009536743","105905","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"38.90000009536743","106682","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","106842","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"478.40000009536743","107322","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"478.40000009536743","107647","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","107806","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"426.2000000476837","108234","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"426.2000000476837","108614","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","108774","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"354.59999990463257","109130","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttFreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"354.59999990463257","109580","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","109731","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"605.2999999523163","110338","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","111101","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","111261","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"580.3999999761581","111843","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttFreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"580.3999999761581","112068","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","112226","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"558.5999999046326","112786","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"558.5999999046326","113038","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","113198","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"650.6999999284744","113850","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttFreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"650.6999999284744","114004","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","114163","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"789.9000000953674","114955","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttFreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"789.9000000953674","114966","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","115121","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","115925","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"92.20000004768372","116077","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"796.6999999284744","116875","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","117636","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","117794","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"36333.200000047684","154128","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","154931","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","null","","70","test","0","","1","","","","circle","square","1","1","1","0","","","","","","","",""
"null","155089","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"13.199999928474426","155104","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","2","","","","circle","square","2","2","1","0.5","","","","","","","",""
"null","155898","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","156057","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"486.10000002384186","156544","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","3","","","","circle","square","3","3","1","0.6666666666666666","","","","","","","",""
"null","156868","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","157028","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"483.1999999284744","157512","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","4","","","","circle","square","4","4","1","0.75","","","","","","","",""
"null","157832","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","157990","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"465.2999999523163","158456","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","5","","","","circle","square","5","5","1","0.8","","","","","","","",""
"null","158802","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","158962","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"412.89999997615814","159376","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","6","","","","circle","square","6","6","1","0.8333333333333334","","","","","","","",""
"null","159768","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","159927","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"384.90000009536743","160313","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","7","","","","circle","square","7","7","1","0.8571428571428571","","","","","","","",""
"null","160745","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","160905","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374.7000000476837","161281","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","8","","","","circle","square","8","8","1","0.875","","","","","","","",""
"null","161723","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","161881","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374.7000000476837","162257","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","9","","","","circle","square","9","9","1","0.8888888888888888","","","","","","","",""
"null","162694","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","162853","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"402.3000000715256","163257","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","10","","","","circle","square","10","10","1","0.9","","","","","","","",""
"null","163657","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","163817","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"430.6999999284744","164249","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","11","","","","circle","square","11","11","1","0.9090909090909091","","","","","","","",""
"null","164634","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","164794","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"373","165169","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","12","","","","circle","square","12","12","1","0.9166666666666666","","","","","","","",""
"null","165602","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","165760","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"392.5","166153","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","13","","","","circle","square","13","13","1","0.9230769230769231","","","","","","","",""
"null","166570","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","166728","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"424.60000002384186","167154","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreq","","","img/orange_2bandit_b2.png","68","","68","test","1","","14","","","","circle","square","14","14","1","0.9285714285714286","","","","","","","",""
"null","167532","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreq_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","167688","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"440.2000000476837","168130","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","15","","","","circle","square","15","15","1","0.9333333333333333","","","","","","","",""
"null","168495","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","168652","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"364.2999999523163","169018","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","16","","","","circle","square","16","16","1","0.9375","","","","","","","",""
"null","169459","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","169616","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"352.2000000476837","169970","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","17","","","","circle","square","17","17","1","0.9411764705882353","","","","","","","",""
"null","170427","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","170586","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"319.40000009536743","170906","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","18","","","","circle","square","18","18","1","0.9444444444444444","","","","","","","",""
"null","171394","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","171552","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"376.7999999523163","171931","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freq","","","img/blue_2bandit_b2.png","70","","70","test","1","","19","","","","circle","square","19","19","1","0.9473684210526315","","","","","","","",""
