"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","334812","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"526.2000000001863","335344","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"526.2000000001863","335627","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","335787","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"348.29999999981374","336140","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"348.29999999981374","336603","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","336763","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"373.20000000018626","337141","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"373.20000000018626","337579","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","337739","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"451.20000000018626","338195","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"451.20000000018626","338555","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","338713","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"518.5","339236","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"518.5","339523","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","339683","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"499.29999999981374","340188","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"499.29999999981374","340499","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","340659","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"28694.5","369357","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"533.5","369897","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","370659","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","<div class=""veryhighPoints""> 10 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","370820","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"418.90000000037253","371243","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","371999","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","372156","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"417.09999999962747","372578","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","373339","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","373500","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"315","373832","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","374587","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","374747","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"1956.7000000001863","376707","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"624.5999999996275","377338","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"624.5999999996275","377523","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","377683","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"400.5","378088","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"400.5","378499","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","378659","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","379467","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"139.40000000037253","379627","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"554.2999999998137","380187","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"554.2999999998137","380443","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","380603","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","381409","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttFreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"2.099999999627471","381569","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"682.2000000001863","382256","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","383019","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","<div class=""verylowPoints""> -14 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","383179","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"529.9000000003725","383715","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"529.9000000003725","383995","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","384155","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"414","384574","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"414","384971","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","385131","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"413.79999999981374","385550","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttFreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"413.79999999981374","385947","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","386107","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"798.2000000001863","386911","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"798.2000000001863","386920","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","387083","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"562.2999999998137","387652","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"562.2999999998137","387899","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","388059","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"563.3999999994412","388627","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","mixRLPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","389387","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","389548","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"18641","408192","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"717.2000000001863","408914","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","1","","","","square","circle","1","1","1","1","","","","","","","",""
"null","409003","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","409164","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"null","409971","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","null","","70","test","0","","2","","","","square","circle","2","2","1","0.5","","","","","","","",""
"null","410131","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"468","410605","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","3","","","","square","circle","3","3","1","0.6666666666666666","","","","","","","",""
"null","410947","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","411107","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"524.7999999998137","411637","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","4","","","","square","circle","4","4","1","0.75","","","","","","","",""
"null","411923","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","412083","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"464.59999999962747","412553","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","5","","","","square","circle","5","5","1","0.8","","","","","","","",""
"null","412899","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","413059","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"580.1000000005588","413644","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","6","","","","square","circle","6","6","1","0.8333333333333334","","","","","","","",""
"null","413875","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","414035","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"400.40000000037253","414441","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","7","","","","square","circle","7","7","1","0.8571428571428571","","","","","","","",""
"null","414852","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","415012","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"284.29999999981374","415302","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","8","","","","square","circle","8","8","1","0.875","","","","","","","",""
"null","415827","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","415987","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"313.8999999994412","416308","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","9","","","","square","circle","9","9","1","0.8888888888888888","","","","","","","",""
"null","416803","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","416964","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"456.59999999962747","417426","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","10","","","","square","circle","10","10","1","0.9","","","","","","","",""
"null","417779","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","417936","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"497","418438","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","11","","","","square","circle","11","11","1","0.9090909090909091","","","","","","","",""
"null","418747","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","418907","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"375.5","419288","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","12","","","","square","circle","12","12","1","0.9166666666666666","","","","","","","",""
"null","419723","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","419883","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"416.70000000018626","420305","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","13","","","","square","circle","13","13","1","0.9230769230769231","","","","","","","",""
"null","420699","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","420859","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"519.7000000001863","421382","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreq","","","img/blue_2bandit_a2.png","68","","68","test","1","","14","","","","square","circle","14","14","1","0.9285714285714286","","","","","","","",""
"null","421667","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreq_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","421827","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"548.5999999996275","422380","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","15","","","","square","circle","15","15","1","0.9333333333333333","","","","","","","",""
"null","422643","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","422802","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"381.79999999981374","423188","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","16","","","","square","circle","16","16","1","0.9375","","","","","","","",""
"null","423619","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","423779","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"357.70000000018626","424142","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","17","","","","square","circle","17","17","1","0.9411764705882353","","","","","","","",""
"null","424596","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","424756","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302.09999999962747","425065","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","18","","","","square","circle","18","18","1","0.9444444444444444","","","","","","","",""
"null","425571","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","425731","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"275.29999999981374","426012","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq","","","img/orange_2bandit_a2.png","70","","70","test","1","","19","","","","square","circle","19","19","1","0.9473684210526315","","","","","","","",""
"null","426547","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freq_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","426708","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
