"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"null","657602","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"727.6000000000931","658331","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"727.6000000000931","658405","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","658564","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"766.3000000002794","659332","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","660087","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","<div class=""veryhighPoints_sq""> 10 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","660243","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","661047","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttFreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"77.59999999962747","661202","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","70","","","prac","","","","","","","","","","","","","","","","","","","",""
"599.7999999998137","661804","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"599.7999999998137","662007","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","662162","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"421.79999999981374","662585","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"421.79999999981374","662970","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","663125","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"495.5","663623","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"495.5","663932","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","664086","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"379.89999999990687","664467","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"379.89999999990687","664896","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","665051","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"711.4000000003725","665764","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixRLPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
"null","666522","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","12","5","-5","5","","","","","","","","","","","","","",""
"null","666678","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"9747.700000000186","676427","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"709.7999999998137","677139","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","1","","","","circle","square","1","1","1","1","","","","","","","",""
"null","677232","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","677384","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"362","677750","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","2","","","","circle","square","2","2","1","1","","","","","","","",""
"null","678196","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","678351","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"319.3000000002794","678673","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreq","","","img/blue_2bandit_b2.png","68","","68","test","1","","3","","","","circle","square","3","3","1","1","","","","","","","",""
"null","679159","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreq_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
"null","679314","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"406","679722","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","4","","","","circle","square","4","4","1","1","","","","","","","",""
"null","680120","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","680275","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"374.79999999981374","680654","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","5","","","","circle","square","5","5","1","1","","","","","","","",""
"null","681094","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","681251","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"302.10000000009313","681555","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","6","","","","circle","square","6","6","1","1","","","","","","","",""
"null","682060","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","682214","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"497.79999999981374","682714","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","7","","","","circle","square","7","7","1","1","","","","","","","",""
"null","683026","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","683180","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"296.5","683479","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","8","","","","circle","square","8","8","1","1","","","","","","","",""
"null","683988","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","684142","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279.29999999981374","684424","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","9","","","","circle","square","9","9","1","1","","","","","","","",""
"null","684960","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","685113","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"279.10000000009313","685395","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","10","","","","circle","square","10","10","1","1","","","","","","","",""
"null","685927","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","686082","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"293.5","686378","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","11","","","","circle","square","11","11","1","1","","","","","","","",""
"null","686889","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","687041","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"289.39999999990687","687332","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","12","","","","circle","square","12","12","1","1","","","","","","","",""
"null","687859","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","688012","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"265.79999999981374","688280","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","13","","","","circle","square","13","13","1","1","","","","","","","",""
"null","688818","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","688971","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"137.6999999997206","689111","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","14","","","","circle","square","14","14","1","1","","","","","","","",""
"null","689783","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","689939","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"102.29999999981374","690043","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","15","","","","circle","square","15","15","1","1","","","","","","","",""
"null","690748","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","690901","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"231.39999999990687","691134","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","16","","","","circle","square","16","16","1","1","","","","","","","",""
"null","691714","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","691868","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"304.09999999962747","692174","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq","","","img/orange_2bandit_b2.png","70","","70","test","1","","17","","","","circle","square","17","17","1","1","","","","","","","",""
"null","692687","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freq_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","test","","","","","","","","","","","1","","","","","","","","",""
"null","692840","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","test","","","","","","","","","","","","","","","","","","","",""
"339.5","693182","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreq","","","img/blue_2bandit_b2.png","70","","68","test","0","","18","","","","circle","square","18","18","1","0.9444444444444444","","","","","","","",""
"null","693661","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreq_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","test","","","","","","","","","","","1","","","","","","","","",""
