"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"476","74823","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","75157","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","75321","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"311.1000000014901","75638","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","76139","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","76301","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"291","76598","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","77119","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","77276","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"312.5","77594","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","78089","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","78248","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"294","78548","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","79060","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","79223","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"310.5","79540","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","80038","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","80199","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"341.30000000074506","80546","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","81014","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","81177","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"293.69999999925494","81476","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","81989","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","82149","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"315.20000000298023","82470","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","82964","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","83127","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"406.80000000074506","83540","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq","img/orange_2bandit_a2.png","68","68","test","1","17","17","1","",""
"null","83945","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","84109","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"592.3999999985099","84708","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","84928","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","85088","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"336.80000000074506","85431","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","85905","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","86063","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"346.69999999925494","86415","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","86881","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","87041","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"574.5999999977648","87622","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","reward","img/slot.png","74","","test","","","","","",""
"null","88379","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"348.5","88734","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","21","21","2","",""
"null","89192","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","89350","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"444.69999999925494","89801","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","2","",""
"null","90168","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","90329","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"334.30000000074506","90669","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","23","23","2","",""
"null","91145","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","91307","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"345.69999999925494","91659","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","92125","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","92288","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"320","92613","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","25","25","2","",""
"null","93102","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","93263","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"362.4000000022352","93631","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","94076","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","94238","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"331.5","94576","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","95051","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","95215","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"382.5","95603","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq","img/orange_2bandit_a2.png","68","68","test","1","28","28","2","",""
"null","96030","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","96189","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"407.6000000014901","96602","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq","img/orange_2bandit_a2.png","68","68","test","1","29","29","2","",""
"null","97003","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","97166","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"571.1999999992549","97744","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","97981","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","98144","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"454","98603","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq","img/orange_2bandit_a2.png","68","68","test","1","31","31","2","",""
"null","98960","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","99120","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"476.30000000074506","99602","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","99935","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","100099","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"340.5","100445","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","100914","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","101073","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"370.20000000298023","101449","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","101887","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","102049","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"335.70000000298023","102390","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","102863","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","103027","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"359.0999999977648","103391","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","103841","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","104005","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"352.9000000022352","104364","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","104825","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","104988","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"292.30000000074506","105286","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","105800","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","105960","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"288.30000000074506","106254","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","106774","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","106937","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"281.3999999985099","107224","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","107756","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","107913","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"336.5","108255","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","108730","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","108893","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"306.4000000022352","109206","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","109711","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","109871","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"473.4000000022352","110351","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","reward","img/slot.png","74","","test","","","","","",""
"null","111112","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"356","111474","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","3","",""
"null","111929","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","112091","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"512.1999999992549","112609","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","3","",""
"null","112909","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","113067","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"265.29999999701977","113339","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","45","45","3","",""
