"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","471909","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"639.6000001430511","472554","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq","img/orange_2bandit_a2.png","70","68","test","0","4","4","1","",""
"null","472725","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","1","",""
"null","472892","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"null","473714","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","null","70","test","0","5","5","1","",""
"null","473876","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"496.2000000476837","474379","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq","img/orange_2bandit_a2.png","70","68","test","0","6","6","1","",""
"null","474699","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","1","",""
"null","474859","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"545.5","475411","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","68","70","test","0","7","7","1","",""
"null","475684","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","68","70","test","","","","1","",""
"null","475842","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"633.4000000953674","476480","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","476659","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","476826","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"505.30000019073486","477337","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","477648","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","477808","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"388","478202","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","478624","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","478791","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"372.59999990463257","479171","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","479608","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","479778","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"353.89999985694885","480139","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","480604","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","480774","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"390","481170","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","481588","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","481759","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"350","482115","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","482572","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","482740","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"352","483099","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","483556","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","483727","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"333","484064","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","484538","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","484708","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"328","485043","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","485536","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","485708","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"337.2000000476837","486052","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","486521","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","486691","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"297","486995","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","487516","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","487674","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"289.89999985694885","487971","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","488498","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","488656","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"715.7000000476837","489376","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","reward","img/slot.png","74","","test","","","","","",""
"null","490133","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"567.5999999046326","490709","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","21","21","2","",""
"null","490953","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","491109","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"334.89999985694885","491452","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","2","",""
"null","491935","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","492092","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"240.29999995231628","492338","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","23","23","2","",""
"null","492912","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","493073","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"418.90000009536743","493498","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","493892","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","494059","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"489.19999980926514","494555","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","25","25","2","",""
"null","494881","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","495042","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"387","495434","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","495857","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","496024","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"403.5","496434","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","496842","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","497009","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"419.7000000476837","497434","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","497827","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","497992","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"419.09999990463257","498419","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","498810","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","498976","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"355.2999999523163","499336","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","499788","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","499958","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"430.60000014305115","500395","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq","img/orange_2bandit_a2.png","68","68","test","1","31","31","2","",""
"null","500777","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","500943","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"404.90000009536743","501351","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","501755","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","501924","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"320.7000000476837","502250","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","502734","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","502892","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"272","503170","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","503716","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","503875","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"328.90000009536743","504210","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","504687","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","504860","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"336","505204","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","505686","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","505857","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"275.5","506138","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","506682","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","506840","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"347.5","507194","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","507653","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","507821","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"335.2999999523163","508163","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","508639","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","508806","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"302.2999999523163","509115","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","509620","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","509791","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"405.60000014305115","510202","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq","img/orange_2bandit_a2.png","68","68","test","1","41","41","2","",""
"null","510606","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","510774","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"398.39999985694885","511179","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","511592","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","511759","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"541.7999999523163","512306","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","reward","img/slot.png","74","","test","","","","","",""
"null","513068","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"440.2000000476837","513516","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","3","",""
"null","513894","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","514059","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"281.7000000476837","514346","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","3","",""
"null","514881","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","515042","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"66.19999980926514","515112","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","45","45","3","",""
"null","515854","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","516024","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"116.89999985694885","516145","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","46","46","3","",""
"null","516840","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","517007","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"245.09999990463257","517259","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","47","47","3","",""
"null","517831","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","517991","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"147.70000004768372","518146","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","70","70","test","1","48","48","3","",""
