"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"397.40000000596046","91966","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","92123","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"431.90000000596046","92559","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac","img/orange_2bandit_b2.png","68","70","prac","0","","","","",""
"431.90000000596046","92942","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac_resp","img/orange_2bandit_b.png","68","70","prac","","","","","",""
"null","93951","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","94108","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"781.5999999940395","94893","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"781.5999999940395","94917","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","95076","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"452.19999998807907","95532","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"452.19999998807907","95894","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","96052","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"455.39999997615814","96511","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"455.39999997615814","96859","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","97022","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"31011.40000000596","128036","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","","","","","prac","","","","","",""
"531.7999999821186","128571","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","129331","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","129494","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"10930.700000017881","140427","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","","","","","prac","","","","","",""
"null","141237","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","null","70","test","0","1","1","1","",""
"null","141394","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"639.5999999940395","142037","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","2","2","1","",""
"null","142212","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","142374","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"432.7999999821186","142811","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","143187","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","143350","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"481.5","143835","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq","img/green_2bandit_b2.png","68","68","test","1","4","4","1","",""
"null","144162","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","144325","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"498","144827","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","145138","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","145300","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"442.59999999403954","145747","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq","img/green_2bandit_b2.png","68","68","test","1","6","6","1","",""
"null","146114","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","146275","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"507.90000000596046","146787","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","7","7","1","",""
"null","147091","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","147250","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"446.60000002384186","147701","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","8","8","1","",""
"null","148068","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","148226","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"397","148627","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","149044","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","149206","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"339.40000000596046","149549","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","150020","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","150178","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"436.5","150619","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","150995","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","151154","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"367.30000001192093","151525","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","151970","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","152132","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"338.2999999821186","152474","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","152949","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","153107","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"381.59999999403954","153493","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","153926","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","154083","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"331.69999998807907","154418","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","154897","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","155058","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"327.80000001192093","155390","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","155876","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","156033","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"325.09999999403954","156362","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","156843","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","157002","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"318.59999999403954","157325","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","157821","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","157978","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"324.7000000178814","158306","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","158796","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","158953","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"336.09999999403954","159293","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","159766","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","159922","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"548","160474","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","reward","img/slot.png","74","","test","","","","","",""
"null","161234","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"756.6999999880791","161995","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","21","21","2","",""
"null","162050","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","162210","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"607.0999999940395","162821","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","22","22","2","",""
"null","163028","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","163189","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"473.5","163667","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","23","23","2","",""
"null","164005","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","164162","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"398.90000000596046","164565","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","24","24","2","",""
"null","164978","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","165140","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"385.69999998807907","165530","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","25","25","2","",""
"null","165954","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","166116","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"372.80000001192093","166492","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","26","26","2","",""
"null","166929","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","167093","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"329","167426","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","167905","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","168067","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"325.80000001192093","168396","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","168881","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","169041","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"332.7999999821186","169378","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","169860","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","170018","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"270.40000000596046","170292","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","170836","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","170997","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"305.40000000596046","171306","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq","img/green_2bandit_b2.png","70","68","test","0","31","31","2","",""
"null","171811","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","2","",""
"null","171973","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"459.19999998807907","172436","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","172785","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","172948","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"361","173313","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","173761","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","173924","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"347.59999999403954","174275","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","174742","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","174899","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"355","175258","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","175717","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","175874","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"326.19999998807907","176204","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","176693","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","176849","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"308.7999999821186","177162","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","177668","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","177825","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"311.5","178140","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","178643","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","178805","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"328.69999998807907","179138","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","179618","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","179781","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"331.40000000596046","180116","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","180593","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","180755","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"306.7000000178814","181065","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq","img/green_2bandit_b2.png","70","68","test","0","41","41","2","",""
"null","181569","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","2","",""
"null","181731","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"364.7000000178814","182100","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","182544","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","182707","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"810.9000000059605","183522","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","reward","img/slot.png","74","","test","","","","","",""
"null","184280","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"null","185092","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","null","70","test","0","43","43","3","",""
"null","185251","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"162.80000001192093","185418","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","44","44","3","",""
"null","186067","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","186224","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"79.90000000596046","186308","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","45","45","3","",""
"null","187041","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","187205","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"56.39999997615814","187265","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","46","46","3","",""
"null","188018","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","188180","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"331.5","188516","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","47","47","3","",""
"null","188993","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","189156","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","test","","","","","",""
"321.7999999821186","189482","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freq","img/orange_2bandit_b2.png","70","70","test","1","48","48","3","",""
