"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","297468","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","297622","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"24116.900000000373","321742","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","","","","","prac","","","","","",""
"748.1999999992549","322494","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","322561","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","322716","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"425.2000000011176","323145","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq","img/orange_2bandit_a2.png","68","68","test","1","2","2","1","",""
"null","323523","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","323679","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"271.2000000011176","323954","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","324486","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","324642","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"294.5","324940","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","325462","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","325617","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"260","325880","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","326438","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","326593","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"242.19999999925494","326839","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","327401","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","327556","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"227.59999999962747","327787","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","328376","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","328531","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"236.5","328771","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","329351","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","329505","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"267.80000000074506","329777","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","330325","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","330480","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"225.5","330709","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","331300","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","331456","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"248.80000000074506","331708","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq","img/orange_2bandit_a2.png","70","68","test","0","11","11","1","",""
"null","332275","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","1","",""
"null","332429","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"454.09999999962747","332887","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","333249","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","333403","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"323.09999999962747","333730","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","334213","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","334367","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"289.5","334660","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","335185","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","335353","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"220.80000000074506","335577","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","336173","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","336341","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"285.40000000037253","336630","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","337162","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","337317","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"221.80000000074506","337542","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","338136","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","338290","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"209.09999999962747","338503","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","339098","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","339254","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"242.5","339500","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","340062","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","340218","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"224.59999999962747","340446","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","341038","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","341193","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"224.2000000011176","341421","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","21","21","1","",""
"null","342001","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","342156","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"247.7000000011176","342407","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","1","",""
"null","342962","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","343118","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"270.7000000011176","343392","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","23","23","1","",""
"null","343933","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","344088","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"232.7000000011176","344324","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","24","24","1","",""
"null","344908","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","345063","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"201","345268","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","25","25","1","",""
"null","345872","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","346026","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"215.5","346245","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","1","",""
"null","346846","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","347001","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"703.2999999988824","347708","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","reward","img/slot.png","74","","test","","","","","",""
"null","348475","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"685.2000000011176","349164","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","349294","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","349448","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"455.19999999925494","349906","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","350254","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","350409","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"433","350845","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq","img/orange_2bandit_a2.png","68","68","test","1","29","29","2","",""
"null","351217","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","351373","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"410.8999999985099","351787","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","352182","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","352337","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"374.59999999962747","352714","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","353143","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","353299","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"283.30000000074506","353586","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","354115","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","354271","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"256.40000000037253","354530","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","355078","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","355233","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"255.40000000037253","355492","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","356053","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","356207","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"224.09999999962747","356435","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","357027","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","357182","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"298.09999999962747","357483","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","357988","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","358143","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"198.10000000149012","358344","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","358960","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","359113","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"172.30000000074506","359288","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","359933","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","360089","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"142.5","360235","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq","img/orange_2bandit_a2.png","70","68","test","0","39","39","2","",""
"null","360909","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","2","",""
"null","361063","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"null","361875","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","null","70","test","0","40","40","2","",""
"null","362029","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"582.5","362615","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","362850","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","363005","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"393.09999999962747","363402","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","363812","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","363968","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"297.6000000014901","364269","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","364788","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","364943","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
"201.5","365148","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","365763","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","365918","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","test","","","","","",""
