"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","167336","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","167492","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"259","167754","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","24","24","1","",""
"null","168313","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","168469","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"637","169109","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
"null","169865","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"531","170399","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","25","25","2","",""
"null","170686","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","170841","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"276","171118","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","171660","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","171816","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"61","171879","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","172622","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","172778","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"277","173057","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","173587","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","173741","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"398","174141","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","29","29","2","",""
"null","174550","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","174705","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"356","175062","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","175515","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","175669","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"384","176056","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","31","31","2","",""
"null","176489","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","176644","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"345","176992","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","177463","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","177616","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"332","177951","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","178421","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","178576","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"409","178988","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","179384","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","179539","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"314","179855","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","180350","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","180507","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"267","180777","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","181326","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","181483","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"290","181777","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","182295","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","182463","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"220","182685","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","183281","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","183435","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"265","183702","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","184241","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","184397","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"251","184649","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","185202","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","185356","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"245","185602","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","186164","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","186320","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"244","186566","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","187125","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","187281","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"243","187527","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","188089","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","188245","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"109","188356","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","189064","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","189219","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"95","189316","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","45","45","2","",""
"null","190026","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","190182","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"476","190660","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","46","46","2","",""
"null","191000","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","191156","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"null","191966","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","null","70","test","0","47","47","2","",""
"null","192122","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"312","192435","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","48","48","2","",""
"null","192941","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","193098","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"468","193568","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","reward","img/slot.png","74","","test","","","","","",""
