"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","115598","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","115768","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"413.40000000596046","116187","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","116590","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","116745","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"440.19999998807907","117192","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","4","4","1","",""
"null","117566","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","117731","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"382.30000001192093","118116","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","118546","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","118704","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"449.39999997615814","119160","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","6","6","1","",""
"null","119517","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","119686","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"428.5","120120","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","7","7","1","",""
"null","120501","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","120670","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"374.7999999821186","121050","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","8","8","1","",""
"null","121481","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","121645","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"482.30000001192093","122132","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","9","9","1","",""
"null","122469","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","1","",""
"null","122629","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"548.5","123185","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","123449","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","123612","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"538.9000000059605","124157","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","124438","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","124602","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"424.40000000596046","125032","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","125425","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","125589","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"379.59999999403954","125975","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","126401","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","126572","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"393.09999999403954","126968","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","127388","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","127552","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"422.30000001192093","127980","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","128378","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","128545","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"458.30000001192093","129007","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","129366","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","129521","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"484.90000000596046","130011","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","17","17","1","",""
"null","130336","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","1","",""
"null","130497","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"533.0999999940395","131036","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","131313","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","131473","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"558.2000000178814","132037","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","132296","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","132466","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"18175.5","150647","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","reward","img/slot.png","74","","test","","","","","",""
"null","151405","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"null","152217","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","null","70","test","0","20","20","2","",""
"null","152383","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"235.60000002384186","152624","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","21","21","2","",""
"null","153197","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","153368","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"362.2000000178814","153736","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","22","22","2","",""
"null","154191","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","154354","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"289.09999999403954","154647","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","23","23","2","",""
"null","155178","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","155335","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"441.5","155781","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","24","24","2","",""
"null","156156","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","156327","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"497.30000001192093","156827","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","25","25","2","",""
"null","157139","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","2","",""
"null","157310","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"495.2999999821186","157811","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","26","26","2","",""
"null","158123","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","158293","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"426.80000001192093","158726","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","159113","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","159268","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"454.2999999821186","159729","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","160087","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","160245","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"410.90000000596046","160659","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","161062","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","161227","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"389.09999999403954","161622","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","162043","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","162204","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"379.39999997615814","162590","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","31","31","2","",""
"null","163017","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","163183","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"434.40000000596046","163622","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","163993","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","164159","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"380.19999998807907","164545","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","164984","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","165152","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"325.30000001192093","165480","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","165964","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","166127","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"400.80000001192093","166534","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","166951","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","167114","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"439.5","167559","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","167939","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","168100","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"387.59999999403954","168494","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","168926","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","169092","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"471.80000001192093","169570","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","38","38","2","",""
"null","169907","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","2","",""
"null","170076","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"428.69999998807907","170510","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","170896","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","171066","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"442.40000000596046","171514","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","171888","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","172050","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"1415.5999999940395","173471","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","reward","img/slot.png","74","","test","","","","","",""
"null","174232","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"null","175054","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","null","70","test","0","41","41","3","",""
"null","175217","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"76.09999999403954","175296","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","42","42","3","",""
"null","176036","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","176201","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"478.59999999403954","176685","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","43","43","3","",""
"null","177015","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","177176","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"304.19999998807907","177484","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","44","44","3","",""
"null","177992","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","178149","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"451.39999997615814","178607","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq","img/orange_2bandit_b2.png","68","68","test","1","45","45","3","",""
"null","178966","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","3","",""
