"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"339.2999999523163","1797918","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","1798382","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1798535","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"427.2000000476837","1798966","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","1799341","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1799495","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"396.09999990463257","1799894","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","1800301","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1800455","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"348.2999999523163","1800806","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","1801261","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1801415","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"412","1801830","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","1802222","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1802375","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"315.7999999523163","1802694","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","1803182","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1803335","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"403.7000000476837","1803742","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq","img/orange_2bandit_a2.png","68","68","test","1","11","11","1","",""
"null","1804144","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","1804300","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"423.5","1804727","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","1805107","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1805260","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"407","1805670","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","1806067","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1806227","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"343.80000019073486","1806574","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","1807034","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1807187","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"311.90000009536743","1807502","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","1807994","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1808147","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"271.5","1808422","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","1808953","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1809106","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"296.7999999523163","1809406","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","1809914","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1810068","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"335.10000014305115","1810406","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","1810874","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1811028","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"351.5","1811382","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","1811834","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1811988","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"310.59999990463257","1812302","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","1812794","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1812949","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"293.59999990463257","1813246","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","21","21","1","",""
"null","1813755","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1813909","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"286.2000000476837","1814198","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","1","",""
"null","1814714","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1814868","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"318.59999990463257","1815192","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","23","23","1","",""
"null","1815677","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1815830","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"301.2000000476837","1816135","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","24","24","1","",""
"null","1816637","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1816790","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"300.5","1817093","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","25","25","1","",""
"null","1817605","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1817759","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"305.40000009536743","1818067","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","1","",""
"null","1818565","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1818719","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"555.9000000953674","1819278","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","reward","img/slot.png","74","","test","","","","","",""
"null","1820033","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"386","1820422","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","1820849","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1821002","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"289.10000014305115","1821294","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","1821814","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1821967","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"603.4000000953674","1822574","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq","img/orange_2bandit_a2.png","68","68","test","1","29","29","2","",""
"null","1822778","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","1822934","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"420.90000009536743","1823358","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","1823740","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1823894","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"332.5","1824230","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","1824701","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1824855","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"315.90000009536743","1825174","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","1825661","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1825814","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"204.70000004768372","1826022","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","1826622","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1826775","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"307.90000009536743","1827086","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","1827583","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1827737","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"306.2000000476837","1828046","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","1828541","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1828696","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"299.69999980926514","1828999","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","1829510","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1829666","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"320.7000000476837","1829990","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","1830472","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1830626","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"288.7000000476837","1830918","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","1831434","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1831589","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"262.2000000476837","1831854","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq","img/orange_2bandit_a2.png","70","68","test","0","39","39","2","",""
"null","1832395","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","2","",""
"null","1832549","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"517.2999999523163","1833070","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","1833356","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1833509","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"398","1833910","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","1834318","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1834474","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"304.7999999523163","1834784","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","1835284","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1835439","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"276","1835718","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","1836260","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1836413","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"325.7000000476837","1836743","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","1837221","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1837375","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"308.2999999523163","1837687","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","45","45","2","",""
"null","1838182","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","1838335","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"619.5999999046326","1838958","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","reward","img/slot.png","74","","test","","","","","",""
"null","1839712","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"474.5","1840190","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","46","46","3","",""
"null","1840519","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","1840673","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"385.2000000476837","1841062","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","47","47","3","",""
"null","1841479","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","1841632","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"386.7999999523163","1842022","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","48","48","3","",""
"null","1842439","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","1842592","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
