"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","3781139","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"328","3781472","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","3781962","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3782129","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"264","3782399","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","3782952","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3783110","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"277","3783392","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","3783928","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3784082","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"294","3784378","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","3784894","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3785054","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"283","3785339","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","3785907","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3786067","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"270","3786339","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","21","21","1","",""
"null","3786874","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3787030","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"354","3787387","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","1","",""
"null","3787848","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3788003","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"437","3788443","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","23","23","1","",""
"null","3788817","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","3788976","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"297","3789275","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","68","70","test","0","24","24","1","",""
"null","3789796","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","68","70","test","","","","1","",""
"null","3789955","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"278","3790235","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","25","25","1","",""
"null","3790759","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3790917","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"245","3791164","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","1","",""
"null","3791738","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3791893","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"560","3792453","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","reward","img/slot.png","74","","test","","","","","",""
"null","3793222","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"null","3794071","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","27","27","2","",""
"null","3794226","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"null","3795044","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","28","28","2","",""
"null","3795201","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"804","3796008","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","3796163","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"692","3796858","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","30","30","2","",""
"null","3796983","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","3797140","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"739","3797883","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","68","70","test","0","31","31","2","",""
"null","3797960","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","68","70","test","","","","2","",""
"null","3798130","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"null","3798942","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","32","32","2","",""
"null","3799098","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"null","3799906","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","33","33","2","",""
"null","3800064","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"246","3800314","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","70","68","test","0","34","34","2","",""
"null","3800884","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","2","",""
"null","3801042","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"613","3801658","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","3801859","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3802018","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"null","3802824","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","36","36","2","",""
"null","3802979","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"null","3803798","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","37","37","2","",""
"null","3803967","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"null","3804776","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","null","70","test","0","38","38","2","",""
"null","3804932","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"757","3805691","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","3805737","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3805895","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"561","3806458","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","3806714","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3806867","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"390","3807259","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","3807682","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3807839","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"484","3808325","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","3808650","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3808810","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"626","3809436","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","3809619","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3809780","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"584","3810365","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","3810583","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3810738","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"365","3811106","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","45","45","2","",""
"null","3811550","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3811711","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"283","3811995","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","46","46","2","",""
"null","3812524","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3812682","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"116","3812801","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","47","47","2","",""
"null","3813489","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3813644","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"318","3813964","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","48","48","2","",""
"null","3814451","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","3814608","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"1177","3815786","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","reward","img/slot.png","74","","test","","","","","",""
"null","3816617","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"687","3817306","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","68","70","test","0","49","49","3","",""
"null","3817436","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","68","70","test","","","","3","",""
