"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","1773157","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"425.09999990463257","1773584","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"425.09999990463257","1773967","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","1774122","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"571.2000000476837","1774696","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac","img/orange_2bandit_b2.png","68","70","prac","0","","","","",""
"571.2000000476837","1774930","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac_resp","img/orange_2bandit_b.png","68","70","prac","","","","","",""
"null","1775943","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","1776112","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"622.5","1776736","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"622.5","1776930","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","1777086","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"480","1777568","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"480","1777892","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","1778049","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"444.7999999523163","1778496","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"444.7999999523163","1778868","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","1779024","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"59189.800000190735","1838216","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","","","","","prac","","","","","",""
"1118.2000000476837","1839336","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","1840104","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","1840261","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"111473.39999985695","1951737","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","","","","","prac","","","","","",""
"null","1952546","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","null","70","test","0","1","1","1","",""
"null","1952699","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"602.0999999046326","1953304","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","68","70","test","0","2","2","1","",""
"null","1953509","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","1","",""
"null","1953665","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"572.0999999046326","1954239","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","68","70","test","0","3","3","1","",""
"null","1954470","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","1","",""
"null","1954626","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"747.5","1955376","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","68","70","test","0","4","4","1","",""
"null","1955437","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","1","",""
"null","1955592","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"null","1956410","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","null","70","test","0","5","5","1","",""
"null","1956567","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"14.400000095367432","1956584","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq","img/green_2bandit_b2.png","70","68","test","0","6","6","1","",""
"null","1957377","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","1","",""
"null","1957532","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"null","1958350","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq","img/green_2bandit_b2.png","null","68","test","0","7","7","1","",""
"null","1958504","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"77.19999980926514","1958583","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","68","70","test","0","8","8","1","",""
"null","1959313","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","1","",""
"null","1959468","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"489.59999990463257","1959960","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","1960276","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1960431","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"471.5","1960905","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","1961248","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1961404","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"498.09999990463257","1961904","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","1962210","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1962366","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"560.9000000953674","1962929","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","1963175","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1963330","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"524.5","1963857","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","1964138","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1964292","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"513.4000000953674","1964808","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","1965101","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1965257","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"316.69999980926514","1965576","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","1966065","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1966220","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"337.2000000476837","1966560","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","1967029","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1967185","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"252.09999990463257","1967440","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","1967993","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1968149","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"256.2999999523163","1968408","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","1968956","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1969125","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"248.29999995231628","1969376","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","1969935","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1970088","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"229.5","1970320","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","1970897","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1971053","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"225.70000004768372","1971281","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","21","21","1","",""
"null","1971865","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","1972022","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"968.1000001430511","1972993","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","reward","img/slot.png","74","","test","","","","","",""
"null","1973749","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"null","1974558","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","null","70","test","0","22","22","2","",""
"null","1974714","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"387.5","1975104","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq","img/green_2bandit_b2.png","70","68","test","0","23","23","2","",""
"null","1975526","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","2","",""
"null","1975685","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"416.7999999523163","1976104","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","68","70","test","0","24","24","2","",""
"null","1976494","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","2","",""
"null","1976648","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"573.2999999523163","1977224","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","25","25","2","",""
"null","1977454","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1977609","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"436","1978048","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","26","26","2","",""
"null","1978418","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1978572","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"369.19999980926514","1978944","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","1979382","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1979536","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"333.30000019073486","1979872","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","1980342","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1980499","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"283.40000009536743","1980784","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","1981318","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1981471","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"200.19999980926514","1981674","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","1982284","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1982440","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"126.20000004768372","1982568","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","31","31","2","",""
"null","1983252","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1983405","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"111.59999990463257","1983520","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","1984216","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1984371","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"115.5","1984489","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","1985177","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1985333","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"224.60000014305115","1985560","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","1986143","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1986311","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"198.39999985694885","1986513","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","1987122","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1987276","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"273.5","1987552","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq","img/green_2bandit_b2.png","70","68","test","0","36","36","2","",""
"null","1988088","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","2","",""
"null","1988244","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"504.89999985694885","1988751","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","1989054","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1989209","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"468.59999990463257","1989680","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","1990015","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1990168","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"381.2999999523163","1990552","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","1990973","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1991130","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"291.7000000476837","1991425","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","1991940","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1992095","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"294.89999985694885","1992393","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","41","41","2","",""
"null","1992902","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1993059","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"227.20000004768372","1993288","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","1993864","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1994019","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"258.89999985694885","1994280","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","43","43","2","",""
"null","1994830","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","1994986","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","test","","","","","",""
"595.4000000953674","1995584","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","reward","img/slot.png","74","","test","","","","","",""
"null","1996348","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"529.8000001907349","1996880","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freq","img/orange_2bandit_b2.png","70","70","test","1","44","44","3","",""
