"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","496564","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"706.2999997138977","497280","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","497384","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","497548","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"698.6999998092651","498254","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","498363","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","498520","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"618.9000000953674","499148","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","499341","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","499500","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"491.5","500000","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","500317","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","500479","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"463.8999996185303","500951","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","501295","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","501454","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"432.7000002861023","501895","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","502271","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","502432","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"598.4000000953674","503040","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq","img/orange_2bandit_a2.png","68","68","test","1","17","17","1","",""
"null","503249","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","503408","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"416.5","503834","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","504225","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","504383","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"479.7000002861023","504870","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","505198","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","505356","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"1574.3999996185303","506939","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","reward","img/slot.png","74","","test","","","","","",""
"null","507697","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"744.6999998092651","508449","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","2","",""
"null","508512","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","508673","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"null","509481","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","null","70","test","0","21","21","2","",""
"null","509639","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"36.700000286102295","509684","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","2","",""
"null","510456","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","510613","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"38.200000286102295","510660","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","23","23","2","",""
"null","511429","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","511588","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"677.3000001907349","512274","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","512406","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","512564","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"698.2999997138977","513271","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq","img/orange_2bandit_a2.png","68","68","test","1","25","25","2","",""
"null","513381","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","513539","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"606.0999999046326","514153","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","514357","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","514517","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"760.5","515285","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","515331","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","515489","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"686.5999999046326","516183","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","516306","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","516465","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"585.2000002861023","517058","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","517280","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","517438","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"448.69999980926514","517894","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","518254","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","518413","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"474.09999990463257","518895","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","519228","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","519386","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"459.59999990463257","519853","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","520209","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","520369","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"489.5","520874","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","521192","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","521352","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"448.5","521813","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","522173","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","522336","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"489.09999990463257","522837","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","523155","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","523313","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"421.7000002861023","523742","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","524128","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","524288","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"450.59999990463257","524746","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","525174","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","525334","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"null","526142","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq","img/orange_2bandit_a2.png","null","68","test","0","38","38","2","",""
"null","526304","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"142.59999990463257","526454","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","68","70","test","0","39","39","2","",""
"null","527132","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","68","70","test","","","","2","",""
"null","527290","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"753.9000000953674","528053","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","528108","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","528272","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"689.0999999046326","528969","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","reward","img/slot.png","74","","test","","","","","",""
"null","529728","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"null","530537","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","null","70","test","0","41","41","3","",""
"null","530695","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"659.0999999046326","531361","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","3","",""
"null","531510","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","531667","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"499","532174","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","3","",""
"null","532484","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","532643","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"440","533090","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","3","",""
"null","533457","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
"null","533617","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"null","534425","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq","img/orange_2bandit_a2.png","null","68","test","0","45","45","3","",""
"null","534583","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"null","535394","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","null","70","test","0","46","46","3","",""
"null","535568","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
