"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","277678","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"556.2000007629395","278238","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","278489","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","278644","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"464.5999984741211","279113","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","279466","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","279629","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"375.60000228881836","280008","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","280453","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","280613","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"390.89999771118164","281009","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","281429","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","281595","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"367.70000076293945","281967","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","282408","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","282571","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"272.20000076293945","282848","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","283387","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","283555","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"452.60000228881836","284012","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","284366","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","284521","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"341.79999923706055","284868","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","285334","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","285496","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"324.70000076293945","285825","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","286317","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","286480","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"301.1999969482422","286784","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","287290","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","287446","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"383.1999969482422","287834","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","288262","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","288430","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"308.5999984741211","288743","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","21","21","1","",""
"null","289241","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","289396","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"295","289696","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","22","22","1","",""
"null","290214","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","290371","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"457","290832","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq","img/green_2bandit_a2.png","68","68","test","1","23","23","1","",""
"null","291195","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","291353","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"343.5999984741211","291701","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","24","24","1","",""
"null","292168","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","292329","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"523","292856","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","25","25","1","",""
"null","293146","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","293312","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"414.5999984741211","293731","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","26","26","1","",""
"null","294122","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","294279","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"506.5999984741211","294790","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","reward","img/slot.png","74","","test","","","","","",""
"null","295558","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"null","296377","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","null","70","test","0","27","27","2","",""
"null","296538","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"64.9000015258789","296607","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","68","70","test","0","28","28","2","",""
"null","297360","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","2","",""
"null","297528","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"479.60000228881836","298012","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","298336","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","298497","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"562.1999969482422","299063","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq","img/green_2bandit_a2.png","68","68","test","1","30","30","2","",""
"null","299315","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","299471","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"548.4000015258789","300023","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","300291","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","300454","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"326.9000015258789","300784","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","301273","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","301428","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"395","301827","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","302247","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","302403","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"590.4000015258789","303003","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq","img/green_2bandit_a2.png","68","68","test","1","34","34","2","",""
"null","303222","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","303382","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"535.5","303922","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","304197","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","304354","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"409.60000228881836","304767","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","305163","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","305321","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"468.5","305793","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","306133","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","306295","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"552.7999992370605","306852","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","307113","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","307270","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"489","307762","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","308084","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","308246","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"449.39999771118164","308699","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","309065","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","309230","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"422.70000076293945","309656","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","310038","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","310203","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"487.0999984741211","310694","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","311022","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","311178","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"542.2000007629395","311724","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","311988","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","312144","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"552.6000022888184","312701","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","312964","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","313128","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"609.7999992370605","313744","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","45","45","2","",""
"null","313950","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","314112","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"555.0999984741211","314670","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","46","46","2","",""
"null","314920","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","315078","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
