"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","1479167","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"339.2000000476837","1479509","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"339.2000000476837","1479985","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","1480145","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"269.2999999523163","1480416","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"269.2999999523163","1480966","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","1481134","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"350.7999999523163","1481491","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"350.7999999523163","1481956","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","1482127","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"391","1482524","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac","img/green_2bandit_a2.png","70","68","prac","0","","","","",""
"391","1482953","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac_resp","img/green_2bandit_a.png","70","68","prac","","","","","",""
"null","1483960","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","1484118","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"410.7999999523163","1484535","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac","img/orange_2bandit_a2.png","68","70","prac","0","","","","",""
"410.7999999523163","1484939","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac_resp","img/orange_2bandit_a.png","68","70","prac","","","","","",""
"null","1485954","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","1486112","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"458.59999990463257","1486577","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"458.59999990463257","1486936","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","1487091","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"81637.79999995232","1568735","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","","","","","prac","","","","","",""
"540.6999998092651","1569283","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","1570040","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","1570198","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"53366.799999952316","1623570","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","","","","","prac","","","","","",""
"754.7000000476837","1624327","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","1624377","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1624536","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"349.40000009536743","1624888","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","1625346","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1625510","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"451.30000019073486","1625963","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","1626331","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1626487","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"372","1626861","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","1627300","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1627469","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"336.40000009536743","1627808","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","1628283","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1628446","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"373","1628826","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq","img/green_2bandit_a2.png","68","68","test","1","6","6","1","",""
"null","1629272","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","1629443","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"474.90000009536743","1629920","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq","img/green_2bandit_a2.png","68","68","test","1","7","7","1","",""
"null","1630251","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","1630421","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"405.7999999523163","1630830","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","1631241","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1631401","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"340.7999999523163","1631748","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","1632220","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1632380","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"328.59999990463257","1632712","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","1633203","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1633375","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"300","1633678","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","1634193","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1634364","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"270.2999999523163","1634641","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","1635182","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1635337","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"259.90000009536743","1635599","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","1636149","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1636305","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"279.7000000476837","1636592","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","1637128","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1637294","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"33.10000014305115","1637333","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","1638117","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1638288","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"157.60000014305115","1638453","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","1639116","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1639287","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"300","1639595","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","1640114","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1640272","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"244.5","1640522","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","1641094","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1641266","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"219.70000004768372","1641492","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","1642088","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1642245","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"208.30000019073486","1642460","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","1643066","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1643224","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"220.60000014305115","1643448","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","21","21","1","",""
"null","1644036","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","1644194","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"570.7999999523163","1644772","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","reward","img/slot.png","74","","test","","","","","",""
"null","1645543","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"602.8999998569489","1646152","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","68","70","test","0","22","22","2","",""
"null","1646358","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","2","",""
"null","1646528","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"651.2999999523163","1647186","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq","img/green_2bandit_a2.png","68","68","test","1","23","23","2","",""
"null","1647340","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","1647510","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"423.2999999523163","1647937","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","1648320","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1648479","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"297.60000014305115","1648779","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","25","25","2","",""
"null","1649288","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1649460","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"238.79999995231628","1649706","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","1650279","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1650448","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"256.80000019073486","1650712","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","1651275","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1651443","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"397.60000014305115","1651845","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","1652269","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1652441","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"273.7000000476837","1652721","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","1653262","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1653431","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"203.5","1653637","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","1654246","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1654416","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"224.70000004768372","1654648","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","1655237","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1655407","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"259.2000000476837","1655672","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","1656232","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1656385","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"263","1656654","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","1657210","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1657367","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"219.09999990463257","1657589","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","1658181","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1658338","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"233.10000014305115","1658577","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","1659149","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1659318","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"437.90000009536743","1659761","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq","img/green_2bandit_a2.png","68","68","test","1","36","36","2","",""
"null","1660143","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","1660312","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"348.90000009536743","1660667","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","1661134","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1661293","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"369.80000019073486","1661668","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","38","38","2","",""
"null","1662111","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1662269","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"277.60000014305115","1662553","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","1663091","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1663249","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"257.2999999523163","1663513","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","1664071","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1664245","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"270.2000000476837","1664518","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","1665055","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1665225","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"311.2999999523163","1665543","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","1666050","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1666221","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"306.7000000476837","1666535","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","1667036","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","1667208","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"499.5","1667710","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","reward","img/slot.png","74","","test","","","","","",""
"null","1668477","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"459","1668943","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","44","44","3","",""
"null","1669300","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","3","",""
"null","1669470","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
"265.7000000476837","1669741","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq","img/orange_2bandit_a2.png","70","70","test","1","45","45","3","",""
"null","1670282","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","3","",""
"null","1670440","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","test","","","","","",""
