"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"739.2000000029802","185488","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac","img/orange_2bandit_b2.png","68","70","prac","0","","","","",""
"739.2000000029802","185560","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac_resp","img/orange_2bandit_b.png","68","70","prac","","","","","",""
"null","186577","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","186735","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"758.7000000029802","187497","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"758.7000000029802","187551","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","187706","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"37722.40000000596","225431","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","","","","","prac","","","","","",""
"621","226055","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","226815","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","226972","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"17008.80000001192","243983","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","","","","","prac","","","","","",""
"null","244790","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","null","70","test","0","1","1","1","",""
"null","244948","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"200.09999999403954","245151","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","2","2","1","",""
"null","245764","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","245921","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"371.20000000298023","246295","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","246737","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","246893","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"366.70000000298023","247263","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq","img/green_2bandit_b2.png","68","68","test","1","4","4","1","",""
"null","247705","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","247860","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"343.70000000298023","248207","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","248670","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","248827","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"384","249214","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq","img/green_2bandit_b2.png","68","68","test","1","6","6","1","",""
"null","249639","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","249795","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"369","250167","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","7","7","1","",""
"null","250611","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","250768","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"419.69999998807907","251191","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","8","8","1","",""
"null","251583","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","251740","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"351.40000000596046","252095","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","252553","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","252709","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"390.09999999403954","253103","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","253528","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","253683","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"329.29999999701977","254015","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","254497","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","254654","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"301.40000000596046","254959","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","255471","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","255626","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"313.29999999701977","255943","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","256440","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","256594","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"193.79999999701977","256791","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","257410","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","257567","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"293.09999999403954","257863","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","258380","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","258536","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"187.40000000596046","258727","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","259356","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","259512","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"275.8999999910593","259791","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","260323","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","260479","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"276.29999999701977","260759","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","261293","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","261450","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"273.40000000596046","261727","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","262263","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","262421","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"110.09999999403954","262535","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","263237","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","263393","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"586.7999999970198","263983","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","reward","img/slot.png","74","","test","","","","","",""
"null","264742","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"606.5999999940395","265352","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","21","21","2","",""
"null","265552","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","265708","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"368.29999999701977","266079","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","22","22","2","",""
"null","266523","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","266680","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"339.40000000596046","267023","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","23","23","2","",""
"null","267494","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","267650","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"282.29999999701977","267936","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","24","24","2","",""
"null","268465","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","268621","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"334.30000001192093","268959","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","25","25","2","",""
"null","269434","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","269591","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"333.5","269927","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","26","26","2","",""
"null","270406","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","270562","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"289.5","270855","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","271375","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","271530","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"145.59999999403954","271678","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","272342","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","272500","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"79","272582","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","273317","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","273475","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"152.70000000298023","273631","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","274294","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","274451","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"144.90000000596046","274599","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq","img/green_2bandit_b2.png","70","68","test","0","31","31","2","",""
"null","275264","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","2","",""
"null","275422","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"445.79999999701977","275871","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","276237","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","276393","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"417.70000000298023","276814","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","277208","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","277364","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"311.20000000298023","277679","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","278179","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","278335","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"412.29999999701977","278751","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","279147","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","279304","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"323.79999999701977","279631","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","280118","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","280275","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"280.29999999701977","280559","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","281086","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","281243","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"279.09999999403954","281526","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","282058","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","282215","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"316","282534","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","283029","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","283187","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"312.79999999701977","283502","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","284003","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","284160","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"null","284970","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreq","img/green_2bandit_b2.png","null","68","test","0","41","41","2","",""
"null","285127","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"708.7999999970198","285839","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","285939","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","286095","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"644.7999999970198","286742","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","reward","img/slot.png","74","","test","","","","","",""
"null","287506","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"505.79999999701977","288015","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","43","43","3","",""
"null","288322","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","288479","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"396.40000000596046","288879","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","44","44","3","",""
"null","289290","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","289447","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"356.29999999701977","289807","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","45","45","3","",""
"null","290263","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","290420","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"327.79999999701977","290751","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","46","46","3","",""
"null","291237","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","291395","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
"305.29999999701977","291703","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq","img/orange_2bandit_b2.png","70","70","test","1","47","47","3","",""
"null","292214","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","292370","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","test","","","","","",""
