"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","75677","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"418","76107","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"418","76502","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","76660","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"315","76986","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"315","77483","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","77642","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"325.30000001192093","77973","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac","img/green_2bandit_a2.png","68","70","prac","0","","","","",""
"325.30000001192093","78461","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac_resp","img/green_2bandit_a.png","68","70","prac","","","","","",""
"null","79480","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","79650","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"724.1999999880791","80382","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"724.1999999880791","80471","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","80629","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"490.5","81126","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"490.5","81451","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","81609","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"406.10000002384186","82022","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"406.10000002384186","82433","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","82605","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"9984.5","92601","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","","","","","prac","","","","","",""
"1422.1000000238419","94030","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","94799","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","94967","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"3561.2999999523163","98534","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","","","","","prac","","","","","",""
"null","99349","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","null","70","test","0","1","1","1","",""
"null","99509","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"418.19999998807907","99938","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","100331","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","100489","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"452.60000002384186","100950","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq","img/orange_2bandit_a2.png","68","68","test","1","3","3","1","",""
"null","101312","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","101474","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"445.4000000357628","101926","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","102291","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","102455","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"464.60000002384186","102926","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","103271","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","103432","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"311.19999998807907","103750","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","104247","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","104418","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"421.30000001192093","104846","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","105239","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","105397","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"346.19999998807907","105750","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","106226","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","106397","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"386.19999998807907","106790","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","107213","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","107371","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"389.4000000357628","107767","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","108190","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","108349","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"370.19999998807907","108727","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","109179","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","109351","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"385","109742","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","110174","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","110345","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"510.19999998807907","110862","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq","img/orange_2bandit_a2.png","68","68","test","1","13","13","1","",""
"null","111170","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","111327","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"510.4000000357628","111844","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","112151","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","112322","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"437.19999998807907","112771","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","113161","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","113328","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"335.30000001192093","113670","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","114151","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","114327","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"336.30000001192093","114675","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","115149","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","115318","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"320.89999997615814","115647","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","116135","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","116304","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"279","116590","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","117131","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","117289","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"983.1999999880791","118279","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","reward","img/slot.png","74","","test","","","","","",""
"null","119043","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"588.4000000357628","119643","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","20","20","2","",""
"null","119867","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","120025","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"358.10000002384186","120389","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","21","21","2","",""
"null","120846","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","121016","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"358.39999997615814","121381","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","22","22","2","",""
"null","121831","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","122008","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"341.10000002384186","122361","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","68","70","test","0","23","23","2","",""
"null","122827","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","68","70","test","","","","2","",""
"null","122998","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"464.19999998807907","123469","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","123826","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","123984","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"366.89999997615814","124360","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","25","25","2","",""
"null","124806","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","124977","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"326.39999997615814","125310","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","125809","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","125976","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"390.89999997615814","126396","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","126821","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","126985","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"469.5","127466","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","127819","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","127976","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"376.39999997615814","128359","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","128797","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","128971","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"411.30000001192093","129389","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","129790","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","129949","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"386","130346","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","130778","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","130936","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"398.5","131342","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","131756","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","131915","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"300","132226","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq","img/orange_2bandit_a2.png","70","68","test","0","33","33","2","",""
"null","132746","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","2","",""
"null","132903","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"535.4000000357628","133445","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","133720","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","133877","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"433.0999999642372","134317","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","134697","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","134856","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"399.2000000476837","135261","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","135682","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","135847","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"383.19999998807907","136238","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","136676","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","136847","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"431.60000002384186","137286","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq","img/orange_2bandit_a2.png","68","68","test","1","38","38","2","",""
"null","137661","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","2","",""
"null","137819","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"387.19999998807907","138213","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","138646","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","138804","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"331.10000002384186","139141","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","139627","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","139785","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"413.30000001192093","140205","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","140603","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","140761","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"301.5","141069","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","141583","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","141755","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"363.89999997615814","142126","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","142581","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","142752","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"292.89999997615814","143052","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","143580","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","143751","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"311.19999998807907","144074","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","45","45","2","",""
"null","144578","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","2","",""
"null","144736","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","test","","","","","",""
"718.3000000119209","145461","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","reward","img/slot.png","74","","test","","","","","",""
"null","146228","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"490.30000001192093","146725","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq","img/green_2bandit_a2.png","70","70","test","1","46","46","3","",""
"null","147054","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freq_resp","img/green_2bandit_a.png","70","70","test","","","","3","",""
