"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"488.9999999999709","204448","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","204604","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"530","205137","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"530","205413","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","205569","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"369","205942","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"369","206378","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","206533","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"446","206984","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"446","207343","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","207499","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"444","207947","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"444","208309","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","208465","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"475.9999999999709","208945","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"475.9999999999709","209274","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","209430","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"395.9999999999709","209830","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"395.9999999999709","210239","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","210395","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"42145","252544","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","","","","","prac","","","","","",""
"499.0000000000291","253047","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","253803","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","253959","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"40828","294791","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","","","","","prac","","","","","",""
"603","295399","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","1","1","1","",""
"null","295602","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","295758","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"411","296173","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","2","2","1","",""
"null","296568","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","296724","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"407","297136","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","297535","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","297691","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"370","298064","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","4","4","1","",""
"null","298499","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","298654","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"379","299038","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","299464","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","299620","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"424","300049","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","6","6","1","",""
"null","300431","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","300586","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"361","300951","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","7","7","1","",""
"null","301396","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","301552","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"447.9999999999418","302004","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq","img/green_2bandit_b2.png","68","68","test","1","8","8","1","",""
"null","302362","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","302517","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"442","302964","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","303328","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","303483","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"466","303954","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","304293","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","304449","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"359","304812","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","305258","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","305414","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"333","305751","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","306222","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","306378","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"316","306698","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","307187","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","307343","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"307","307654","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","308152","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","308307","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"327","308639","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","309117","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","309272","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"331","309607","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","310082","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","310238","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"387","310628","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","311047","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","311202","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"333","311540","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","312013","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","312169","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"310","312482","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","312977","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","313133","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"327","313464","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","313943","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","314099","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"327","314430","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","21","21","1","",""
"null","314909","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","315064","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"319.9999999999418","315388","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","22","22","1","",""
"null","315873","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","316029","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"539","316572","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq","img/green_2bandit_b2.png","68","68","test","1","23","23","1","",""
"null","316838","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","316993","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"451","317448","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","24","24","1","",""
"null","317802","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","317958","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"442","318404","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","25","25","1","",""
"null","318767","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","318922","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"337","319263","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","26","26","1","",""
"null","319732","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","319887","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"605.0000000000582","320496","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","reward","img/slot.png","74","","test","","","","","",""
"null","321252","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"507","321763","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","322062","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","322217","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"379","322601","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","323027","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","323183","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"331","323518","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","323992","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","324148","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"553.0000000000582","324705","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq","img/green_2bandit_b2.png","68","68","test","1","30","30","2","",""
"null","324955","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","2","",""
"null","325111","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"428","325544","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","31","31","2","",""
"null","325922","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","326077","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"556","326637","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","326886","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","327042","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"292","327339","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","327852","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","328008","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"615","328627","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq","img/green_2bandit_b2.png","68","68","test","1","34","34","2","",""
"null","328818","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","2","",""
"null","328973","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"498","329476","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","329784","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","329939","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"327","330271","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","330748","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","330904","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"321","331231","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","331714","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","331870","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"314","332188","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","332680","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","332836","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"333","333173","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","333646","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","333801","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"345","334150","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","334611","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","334766","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"305","335077","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","41","41","2","",""
"null","335577","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","335732","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"357","336093","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","336543","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","336698","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"310","337013","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","43","43","2","",""
"null","337510","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","337665","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"314.0000000000582","337984","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","44","44","2","",""
"null","338475","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","338631","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"285","338921","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","45","45","2","",""
"null","339441","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","339597","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"349","339950","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","46","46","2","",""
"null","340406","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","340561","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"326","340891","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","47","47","2","",""
"null","341370","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","341525","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"315","341844","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","48","48","2","",""
"null","342334","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","342489","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","test","","","","","",""
"704","343198","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","reward","img/slot.png","74","","test","","","","","",""
"null","343953","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"431","344388","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq","img/orange_2bandit_b2.png","70","70","test","1","49","49","3","",""
"null","344763","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
