"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","59194","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"17475.399999976158","76673","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","","","","","prac","","","","","",""
"398.19999998807907","77075","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","77837","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","77994","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"18197.80000001192","96196","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","","","","","prac","","","","","",""
"575.0999999642372","96776","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","68","70","test","0","1","1","1","",""
"null","97016","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","1","",""
"null","97184","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"null","97989","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","null","70","test","0","2","2","1","",""
"null","98149","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"null","98957","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","null","70","test","0","3","3","1","",""
"null","99117","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"661.1999999880791","99782","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","4","4","1","",""
"null","99934","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","100093","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"303.2999999523163","100401","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","100902","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","101057","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"244.5","101306","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","6","6","1","",""
"null","101868","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","102032","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"69.39999997615814","102105","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq","img/green_2bandit_b2.png","70","68","test","0","7","7","1","",""
"null","102847","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","1","",""
"null","103017","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"444.5","103466","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","8","8","1","",""
"null","103830","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","103992","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"748.3999999761581","104746","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","104821","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","104983","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"785.3000000119209","105773","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","105798","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","105965","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"682.3000000119209","106652","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","106784","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","106951","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"435.19999998807907","107391","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","107773","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","107930","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"420.2999999523163","108355","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","108747","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","108916","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"275.69999998807907","109198","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq","img/green_2bandit_b2.png","68","68","test","1","14","14","1","",""
"null","109741","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","109896","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"479.19999998807907","110380","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","110721","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","110880","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"409.9000000357628","111295","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","111691","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","111847","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"306.80000001192093","112159","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","112668","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","112830","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"275.30000001192093","113110","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq","img/green_2bandit_b2.png","70","68","test","0","18","18","1","",""
"null","113644","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","1","",""
"null","113812","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"357.10000002384186","114173","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","114624","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","114782","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"295.2000000476837","115080","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","115589","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","115749","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"284.7999999523163","116037","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","21","21","1","",""
"null","116564","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","116719","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"253.5","116975","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","22","22","1","",""
"null","117540","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","117695","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"295.5","117993","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","23","23","1","",""
"null","118502","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","118662","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"295","118962","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","24","24","1","",""
"null","119486","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","119642","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"621.9000000357628","120269","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","reward","img/slot.png","74","","test","","","","","",""
"null","121039","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"627","121670","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","25","25","2","",""
"null","121861","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","122016","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"277.60000002384186","122298","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","68","70","test","0","26","26","2","",""
"null","122824","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","2","",""
"null","122993","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"275.0999999642372","123273","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","68","70","test","0","27","27","2","",""
"null","123813","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","2","",""
"null","123978","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"273.30000001192093","124255","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","68","70","test","0","28","28","2","",""
"null","124795","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","2","",""
"null","124960","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"395.39999997615814","125359","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq","img/green_2bandit_b2.png","70","68","test","0","29","29","2","",""
"null","125779","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","2","",""
"null","125945","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"616.1999999880791","126565","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","126764","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","126932","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"null","127747","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreq","img/green_2bandit_b2.png","null","68","test","0","31","31","2","",""
"null","127902","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"0","127905","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","68","70","test","0","32","32","2","",""
"null","128717","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","2","",""
"null","128884","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"292.39999997615814","129180","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","129704","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","129862","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"277.69999998807907","130143","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","130675","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","130833","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"259.5","131097","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","131643","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","131799","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"334.2000000476837","132137","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","132616","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","132775","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"340.10000002384186","133118","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","133593","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","133762","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"324.4000000357628","134090","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","134585","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","134745","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"345.19999998807907","135096","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","135561","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","135726","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"286.80000001192093","136019","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","136545","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","136714","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"302.39999997615814","137022","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","41","41","2","",""
"null","137532","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","137697","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"305","138006","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","138510","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","138672","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"317.4000000357628","138996","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","43","43","2","",""
"null","139495","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","139651","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"258.89999997615814","139914","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","44","44","2","",""
"null","140460","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","140616","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
"282.89999997615814","140903","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq","img/orange_2bandit_b2.png","70","70","test","1","45","45","2","",""
"null","141430","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","141591","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","test","","","","","",""
