"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"739.3999999761581","660499","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","68","70","test","0","1","1","1","",""
"null","660569","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","1","",""
"null","660733","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"null","661549","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","null","70","test","0","2","2","1","",""
"null","661702","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"785.5","662492","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","662510","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","662675","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"372.7999999523163","663051","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","4","4","1","",""
"null","663492","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","663654","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"425.7999999523163","664083","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","664478","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","664641","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"326.60000002384186","664971","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","6","6","1","",""
"null","665459","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","665627","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"352.8000000715256","665983","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","7","7","1","",""
"null","666444","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","666622","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"457.60000002384186","667083","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq","img/green_2bandit_b2.png","68","68","test","1","8","8","1","",""
"null","667439","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","1","",""
"null","667609","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"518.6000000238419","668130","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","668426","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","668595","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"444.2000000476837","669042","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","669411","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","669575","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"328.7000000476837","669907","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","670399","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","670560","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"332.10000002384186","670900","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","671380","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","671551","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"292.2000000476837","671851","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","672367","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","672537","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"279.10000002384186","672825","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","673352","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","673520","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"252.39999997615814","673780","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","674340","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","674506","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"163","674674","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","675327","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","675489","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"146.89999997615814","675643","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","676312","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","676477","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"222.30000007152557","676704","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","677290","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","677461","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"311.2999999523163","677776","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","678278","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","678447","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"245.20000004768372","678699","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq","img/green_2bandit_b2.png","70","68","test","0","20","20","1","",""
"null","679264","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq_resp","img/green_2bandit_b.png","70","68","test","","","","1","",""
"null","679433","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"395.39999997615814","679835","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","21","21","1","",""
"null","680248","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","1","",""
"null","680418","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"642.0999999046326","681066","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","reward","img/slot.png","74","","test","","","","","",""
"null","681835","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"689.1000000238419","682531","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","22","22","2","",""
"null","682655","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","682822","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"421.09999990463257","683247","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","23","23","2","",""
"null","683639","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","683801","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"467.10000002384186","684275","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq","img/green_2bandit_b2.png","68","68","test","1","24","24","2","",""
"null","684625","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","2","",""
"null","684787","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"393.39999997615814","685187","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","25","25","2","",""
"null","685608","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","685777","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"451","686234","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq","img/green_2bandit_b2.png","68","68","test","1","26","26","2","",""
"null","686592","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreq_resp","img/green_2bandit_b.png","68","68","test","","","","2","",""
"null","686749","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"311","687066","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","687567","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","687729","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"403.39999997615814","688139","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","688555","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","688716","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"376.2999999523163","689098","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","689534","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","689705","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"330.89999997615814","690042","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","690520","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","690689","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"355","691050","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","31","31","2","",""
"null","691507","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","691674","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"330.5","692011","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","692492","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","692662","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"317.39999997615814","692983","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","693479","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","693642","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"329.09999990463257","693975","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","694462","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","694627","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"344.2999999523163","694976","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","695445","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","695616","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"330.2000000476837","695951","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","696432","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","696599","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"253.10000002384186","696856","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","697417","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","697588","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"335.8000000715256","697930","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","698401","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","698572","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"280.39999997615814","698858","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","699388","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","699551","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"137.10000002384186","699695","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","700373","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","2","",""
"null","700536","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"588","701130","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","reward","img/slot.png","74","","test","","","","","",""
"null","701890","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"575","702469","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","41","41","3","",""
"null","702705","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","702876","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"499.2999999523163","703379","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","68","70","test","0","42","42","3","",""
"null","703692","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","68","70","test","","","","3","",""
"null","703857","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"502","704366","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","43","43","3","",""
"null","704678","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","704840","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"319.7999999523163","705166","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","44","44","3","",""
"null","705654","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","705825","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"303.2999999523163","706134","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","45","45","3","",""
"null","706642","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq_resp","img/orange_2bandit_b.png","70","70","test","","","","3","",""
"null","706811","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","test","","","","","",""
"260.6999999284744","707078","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freq","img/orange_2bandit_b2.png","70","70","test","1","46","46","3","",""
