"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","536415","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","null","70","test","0","2","2","1","",""
"null","536568","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"616.1999999284744","537187","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","537373","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","537525","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"414.6999999284744","537942","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","4","4","1","",""
"null","538330","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","538484","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"354.6999999284744","538840","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","539289","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","539442","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"456.40000009536743","539903","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","6","6","1","",""
"null","540250","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","540404","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"422.10000002384186","540829","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","7","7","1","",""
"null","541209","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","541363","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"370.7000000476837","541737","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq","img/orange_2bandit_b2.png","68","68","test","1","8","8","1","",""
"null","542169","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","1","",""
"null","542322","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"377","542702","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","543128","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","543282","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"313.40000009536743","543598","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","544087","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","544240","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"290.59999990463257","544533","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","545046","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","545200","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"291.89999997615814","545495","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","546007","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","546161","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"327.39999997615814","546491","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","546966","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","547119","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"305.8000000715256","547427","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","547924","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","548079","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"290.10000002384186","548371","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","548884","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","549037","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"234.5","549274","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","549843","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","549997","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"284.60000002384186","550284","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","550802","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","550955","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"282.1999999284744","551240","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","551760","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","551913","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"318.8000000715256","552235","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","552719","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","552871","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"281.2999999523163","553155","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","553677","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","553830","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"295.39999997615814","554128","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","21","21","1","",""
"null","554635","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","554789","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"320.1999999284744","555111","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","22","22","1","",""
"null","555595","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","555748","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"493.39999997615814","556245","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq","img/orange_2bandit_b2.png","68","68","test","1","23","23","1","",""
"null","556553","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","1","",""
"null","556707","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"412.7999999523163","557122","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","24","24","1","",""
"null","557513","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","557666","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"334","558002","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","25","25","1","",""
"null","558473","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","558626","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"296.59999990463257","558925","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","26","26","1","",""
"null","559431","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","559584","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"529.7999999523163","560116","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","reward","img/slot.png","74","","test","","","","","",""
"null","560871","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"398.09999990463257","561271","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","561676","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","561829","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"274.7000000476837","562106","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","562635","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","562788","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"177.59999990463257","562969","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","563595","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","563749","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"175.89999997615814","563927","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq","img/orange_2bandit_b2.png","70","68","test","0","30","30","2","",""
"null","564554","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","2","",""
"null","564707","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"376.39999997615814","565085","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","31","31","2","",""
"null","565513","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","565667","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"259.2000000476837","565930","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","566473","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","566627","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"241.29999995231628","566872","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","567434","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","567587","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"260.7999999523163","567850","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq","img/orange_2bandit_b2.png","70","68","test","0","34","34","2","",""
"null","568392","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","2","",""
"null","568545","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"303.7000000476837","568851","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","569350","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","569503","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"282.2000000476837","569788","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","36","36","2","",""
"null","570308","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","570462","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"253.5","570718","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","571267","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","571420","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"139.89999997615814","571562","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","572226","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","572379","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"215","572597","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","573184","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","573337","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"136.30000007152557","573476","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","574142","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","574295","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"266.2999999523163","574564","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","41","41","2","",""
"null","575100","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","575253","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"390.1999999284744","575645","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","576057","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","576211","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"286.60000002384186","576500","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","43","43","2","",""
"null","577016","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","577169","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"292.39999997615814","577464","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","44","44","2","",""
"null","577974","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","578128","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"300.7000000476837","578431","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","45","45","2","",""
"null","578933","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","579086","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"303","579391","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","46","46","2","",""
"null","579892","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","580045","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"309.3000000715256","580357","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","47","47","2","",""
"null","580850","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","581004","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
"307.59999990463257","581314","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","48","48","2","",""
"null","581809","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
