"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","74041","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"null","74851","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac","img/green_2bandit_a2.png","null","68","prac","0","","","","",""
"null","75859","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","76018","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"799","76821","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"799","76827","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","76986","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"526.3999999761581","77516","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"526.3999999761581","77803","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","77963","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"446.10000002384186","78413","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"446.10000002384186","78775","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","78941","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"329.39999997615814","79274","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"329.39999997615814","79756","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","79915","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"458.9000000357628","80377","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"458.9000000357628","80732","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","80891","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"20000.30000001192","100897","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","","","","","prac","","","","","",""
"718.0999999642372","101618","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","102383","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","102551","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"7204.400000035763","109759","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","","","","","prac","","","","","",""
"704.1999999880791","110467","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","110574","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","110733","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"487.4000000357628","111224","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","111550","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","111708","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"377.69999998807907","112089","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq","img/green_2bandit_a2.png","68","68","test","1","3","3","1","",""
"null","112524","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","112686","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"365.60000002384186","113055","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","68","70","test","0","4","4","1","",""
"null","113500","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","1","",""
"null","113662","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"476.39999997615814","114142","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","114476","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","114632","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"441.80000001192093","115077","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","115446","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","115606","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"383.30000001192093","115993","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","116419","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","116583","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"369.5","116956","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","117398","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","117557","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"341.30000001192093","117902","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","118373","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","118534","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"405.69999998807907","118944","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","119349","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","119507","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"337.5","119848","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","120324","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","120482","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"370.80000001192093","120857","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","121300","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","121461","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"460.5","121925","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq","img/green_2bandit_a2.png","68","68","test","1","13","13","1","",""
"null","122271","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","122436","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"541.3000000119209","122980","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","123250","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","123414","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"405.69999998807907","123823","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","124230","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","124391","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"398.4000000357628","124792","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","125205","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","125365","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"392.9000000357628","125761","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","126184","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","126351","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"389","126743","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","127167","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","127334","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"346.5","127684","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","128149","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","128308","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"503.19999998807907","128815","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","reward","img/slot.png","74","","test","","","","","",""
"null","129574","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"null","130391","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","null","70","test","0","20","20","2","",""
"null","130553","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"260.89999997615814","130817","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","21","21","2","",""
"null","131361","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","131523","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"441.7000000476837","131969","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","22","22","2","",""
"null","132340","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","132502","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"378.69999998807907","132884","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","23","23","2","",""
"null","133320","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","133483","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"463.5","133950","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","134294","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","134451","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"401.19999998807907","134856","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","25","25","2","",""
"null","135268","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","135426","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"450.80000001192093","135880","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","136236","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","136391","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"421.30000001192093","136815","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","137207","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","137363","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"413.39999997615814","137780","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","138175","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","138334","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"345.5","138685","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","139150","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","139310","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"365.69999998807907","139679","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","140124","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","140286","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"407.69999998807907","140697","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","141098","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","141261","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"386.39999997615814","141651","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","142075","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","142237","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"643.6999999880791","142884","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq","img/green_2bandit_a2.png","70","68","test","0","33","33","2","",""
"null","143047","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","2","",""
"null","143203","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"626.5","143833","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","144022","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","144185","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"627.5","144816","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","144997","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","145156","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"473.4000000357628","145633","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","145974","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","146136","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"377.30000001192093","146517","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","146951","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","147110","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"555.6000000238419","147669","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq","img/green_2bandit_a2.png","68","68","test","1","38","38","2","",""
"null","147923","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","148084","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"491","148579","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","148902","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","149060","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"380.2999999523163","149444","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","149881","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","150045","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"394.69999998807907","150443","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","41","41","2","",""
"null","150861","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","151024","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"349.19999998807907","151377","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","42","42","2","",""
"null","151833","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","152001","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"348.80000001192093","152353","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","43","43","2","",""
"null","152814","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","152975","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"419.9000000357628","153399","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","44","44","2","",""
"null","153792","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","153950","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
"431.0999999642372","154384","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq","img/orange_2bandit_a2.png","70","70","test","1","45","45","2","",""
"null","154767","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","154924","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","test","","","","","",""
