"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"null","54521","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"421","54945","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"421","55340","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","55501","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"419","55922","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"419","56311","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","56466","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"433","56901","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"433","57272","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","57428","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"403","57833","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"403","58234","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","58389","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"19013","77406","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","","","","","prac","","","","","",""
"675","78084","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","78875","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","79030","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"3263","82295","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","","","","","prac","","","","","",""
"509","82808","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","68","70","test","0","1","1","1","",""
"null","83102","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","1","",""
"null","83257","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"420","83679","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","84081","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","84242","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"344","84588","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","85061","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","85221","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"296","85520","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","86037","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","86193","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"257","86452","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","87012","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","87168","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"307","87477","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","87981","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","88141","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"290","88433","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","88961","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","89121","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"286","89411","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","89939","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","90094","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"291","90388","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq","img/green_2bandit_a2.png","70","68","test","0","9","9","1","",""
"null","90913","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","1","",""
"null","91068","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"490","91559","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","91881","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","92040","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"334","92377","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","92861","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","93020","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"308","93332","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","93830","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","93985","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"299","94287","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","94797","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","94952","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"286","95242","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","95761","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","95921","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"296","96219","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","96742","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","96901","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"387","97290","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","97707","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","97861","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"336","98200","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq","img/green_2bandit_a2.png","70","68","test","0","17","17","1","",""
"null","98681","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","1","",""
"null","98836","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"440","99280","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","18","18","1","",""
"null","99661","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","99821","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"434","100258","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","100641","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","100800","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"529","101333","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","reward","img/slot.png","74","","test","","","","","",""
"null","102093","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"695","102792","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","20","20","2","",""
"null","102913","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","103068","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"514","103584","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","21","21","2","",""
"null","103874","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","104028","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"371","104402","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","22","22","2","",""
"null","104846","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","105003","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"282","105288","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","23","23","2","",""
"null","105820","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","105981","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"306","106289","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","24","24","2","",""
"null","106801","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","106961","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"210","107174","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq","img/green_2bandit_a2.png","70","68","test","0","25","25","2","",""
"null","107830","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","2","",""
"null","107985","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"380","108368","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","26","26","2","",""
"null","108794","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","108949","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"372","109323","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","27","27","2","",""
"null","109761","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","109931","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"369","110301","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","28","28","2","",""
"null","110751","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","110911","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"320","111233","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","29","29","2","",""
"null","111728","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","111881","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"350","112234","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","30","30","2","",""
"null","112689","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","112845","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"342","113191","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","31","31","2","",""
"null","113661","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","113821","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"322","114145","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","32","32","2","",""
"null","114641","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","114800","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"205","115008","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","33","33","2","",""
"null","115607","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","115763","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"313","116079","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","34","34","2","",""
"null","116571","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","116724","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"330","117057","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","35","35","2","",""
"null","117541","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","117701","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"309","118012","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","36","36","2","",""
"null","118521","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","118681","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"330","119013","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","37","37","2","",""
"null","119501","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","119660","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"396","120060","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq","img/green_2bandit_a2.png","68","68","test","1","38","38","2","",""
"null","120481","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","2","",""
"null","120636","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"425","121062","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","39","39","2","",""
"null","121456","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","121620","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"278","121901","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","40","40","2","",""
"null","122441","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","2","",""
"null","122600","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"496","123100","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","reward","img/slot.png","74","","test","","","","","",""
"null","123857","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"376","124235","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","41","41","3","",""
"null","124672","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","3","",""
"null","124827","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"360","125190","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","42","42","3","",""
"null","125644","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","3","",""
"null","125800","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","test","","","","","",""
"344","126146","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freq","img/orange_2bandit_a2.png","70","70","test","1","43","43","3","",""
